,code,opus,people,any,context,usage,built,real,agent,session,system,sonnet,project,plan,better,models,different,files,memory,tool,never,app,everything,chat,coding,made,thinking,api,agents,users,run,tokens,conversation,two,full,file,build,feel,tools,instead,already,else,read,data,keep,human,max,say,codex,limits,across,asked,help,task,last,let,running,problem,building,open,works,trying,ask,post,started,write,pro,since,love,point,today,days,feels,free,said,around,find,tasks,experience,sessions,start,output,design,hours,long,limit,might,mcp,wanted,give,months,best,getting,wrong,next,support,three,part,single,many,fix,question,prompts,found,everyone,try,makes,answer,whether,questions,writing,always,issue,tell,workflow,done,week,skills,tried,may,nothing,specific,take,repo,skill,genuinely,token,gets,actual,research,kind,thought,change,source,understand,product,share,review,enough,account,less,per,test,access,response,end,another,hit,team,maybe,changes,look,quality,projects,issues,github,set,instructions,reasoning,etc,subscription,stuff,window,small,text,check,message,company,ago,sure,cost,create,multiple,version,yet,runs,architecture,minutes,mode,rather,chatgpt,asking,stop,hard,rules,setup,told,making,idea,content,local,whole,simple,please,weeks,useful,years,desktop,process,edit
write,281,125,173,196,174,57,154,165,94,100,142,71,137,91,141,92,149,127,92,132,159,51,148,93,106,137,86,91,72,60,117,68,100,136,136,133,120,99,102,146,106,106,139,91,112,88,35,120,36,47,116,141,101,97,103,118,97,109,104,92,124,99,120,120,111,0,39,80,73,117,73,83,88,79,94,99,97,82,94,64,112,99,54,66,93,38,91,46,89,105,78,111,70,96,96,39,115,111,105,80,94,77,100,96,62,100,113,95,77,85,136,96,57,97,96,81,68,61,68,64,81,105,82,65,49,81,51,94,106,65,85,70,73,55,73,68,97,81,84,34,80,53,62,57,61,92,68,68,61,58,75,76,54,76,60,50,81,74,44,55,24,59,67,74,62,67,63,38,62,59,45,76,72,75,70,72,74,62,51,69,42,71,79,74,67,66,71,70,64,60,35,73,67,43,60,63,69,31,85,75
pro,232,133,98,142,79,182,71,91,55,87,53,89,77,180,110,74,61,42,37,62,76,39,62,78,80,53,62,77,41,99,79,76,45,68,81,58,56,57,57,72,75,62,44,42,79,46,140,57,51,150,47,50,79,46,71,57,69,53,45,51,62,58,48,50,58,39,0,75,31,66,56,60,56,76,49,58,43,64,66,50,48,58,31,77,55,125,45,26,48,60,63,46,51,41,34,52,43,47,61,44,39,41,54,28,61,49,42,38,37,50,39,40,55,56,37,52,60,21,72,39,49,43,34,27,17,40,63,48,49,37,37,40,48,30,41,43,39,25,45,74,55,57,43,48,45,37,40,86,47,42,43,37,38,57,38,32,34,25,34,35,111,43,40,50,26,32,38,35,44,31,36,28,45,46,46,42,27,34,26,27,46,29,38,39,25,30,31,33,29,18,28,37,39,29,42,26,21,26,21,47
since,252,215,195,205,130,123,106,143,75,95,125,131,126,112,152,106,136,97,63,88,133,70,134,102,99,130,98,90,65,98,95,78,71,120,95,90,89,124,90,112,110,135,105,75,120,76,91,109,50,85,89,93,108,68,143,106,106,86,79,82,94,89,97,91,133,80,75,0,76,108,78,107,86,80,79,117,93,75,103,68,87,68,47,93,102,71,88,36,100,89,99,87,103,80,71,62,73,102,83,96,73,78,70,84,104,96,95,72,81,88,94,103,89,72,50,89,95,40,77,74,98,78,82,39,40,67,59,83,74,58,76,87,73,49,76,54,71,53,71,58,92,49,50,61,82,66,72,83,60,63,82,82,59,62,79,53,58,59,47,72,61,72,52,66,49,64,72,49,89,76,45,58,70,73,65,53,46,48,52,59,46,62,57,69,39,50,50,68,54,40,40,63,71,53,70,58,74,35,53,75
love,221,133,169,160,108,56,172,138,76,70,103,76,91,54,103,92,106,63,61,85,102,67,122,76,72,121,74,79,65,49,82,45,85,81,100,57,82,120,86,88,86,96,78,72,96,84,27,100,51,41,89,77,89,38,69,95,80,58,93,100,89,70,86,84,91,73,31,76,0,59,71,57,83,85,83,83,84,36,78,42,78,33,36,54,79,26,79,53,90,84,60,84,53,55,65,56,45,82,50,76,41,47,43,72,91,75,72,58,63,64,70,85,33,85,63,55,47,45,52,42,81,59,69,48,29,87,40,54,61,46,84,65,47,65,62,36,85,28,69,36,48,28,28,38,43,66,59,44,31,69,51,81,35,54,54,74,61,42,24,65,18,57,52,49,42,47,43,43,51,57,30,61,38,55,74,54,37,43,34,49,45,47,44,59,28,43,51,61,52,41,40,64,43,56,39,53,45,37,45,47
point,271,158,199,206,167,103,159,175,101,108,142,68,131,130,154,113,157,113,85,115,149,74,158,109,115,147,103,100,84,98,115,85,115,137,126,97,108,123,95,134,116,126,111,97,139,88,79,132,59,83,121,116,91,95,102,123,114,115,113,105,124,123,117,97,123,117,66,108,59,0,68,71,99,68,107,128,98,87,112,65,120,96,76,77,106,61,105,47,93,109,82,102,95,111,103,56,99,122,123,93,91,95,81,76,92,101,113,96,100,98,85,107,84,109,84,108,76,57,73,68,105,96,89,74,49,97,60,101,96,56,97,76,91,68,93,75,79,70,98,49,82,62,70,73,82,98,84,93,63,72,87,99,56,74,61,56,92,73,61,61,47,71,69,71,69,71,68,50,60,74,52,66,62,75,68,70,65,55,78,78,48,83,90,97,58,74,54,76,67,51,47,98,72,48,62,72,73,35,71,74
today,243,163,137,164,104,114,124,124,69,100,95,74,87,99,95,86,103,71,86,87,120,56,118,84,92,102,71,86,46,60,77,63,83,108,101,68,79,92,71,90,101,119,82,64,87,65,71,96,51,70,85,99,87,46,105,84,85,66,74,76,77,70,70,80,100,73,56,78,71,68,0,101,70,75,95,96,59,49,76,58,68,44,42,97,70,63,72,41,78,65,82,63,81,69,69,53,70,77,82,56,65,70,49,60,66,47,66,68,67,70,57,70,46,65,51,58,79,39,61,57,75,54,67,47,26,69,49,72,54,62,59,62,62,46,57,49,58,39,64,40,59,44,38,53,49,59,65,69,46,49,58,68,36,60,48,49,55,39,42,39,46,43,49,46,45,55,57,43,90,48,41,39,55,48,62,45,59,54,43,45,33,59,44,53,29,36,72,50,50,24,33,50,41,35,59,37,50,36,44,44
days,217,156,150,169,122,118,113,131,70,96,103,90,91,114,115,81,122,66,67,80,126,79,125,95,89,112,72,82,53,82,84,75,88,142,104,73,71,94,69,88,91,131,92,73,86,73,86,98,44,88,96,78,85,52,155,86,103,83,82,79,71,74,79,80,108,83,60,107,57,71,101,0,85,74,83,94,76,56,86,71,66,60,37,98,84,70,71,36,83,81,76,67,97,61,81,55,85,86,95,72,68,58,63,75,80,65,80,62,58,68,72,77,74,82,48,84,106,36,78,71,95,61,71,33,36,60,58,60,60,53,71,73,59,45,53,41,62,45,74,53,72,60,43,65,58,73,74,80,61,59,59,65,56,43,49,51,53,41,38,54,77,58,61,52,30,50,71,45,129,68,45,40,58,56,57,54,46,71,37,34,38,60,51,72,39,45,51,64,45,36,34,49,50,43,86,45,61,28,56,60
feels,226,155,189,140,136,79,130,178,68,69,129,91,89,86,130,97,141,74,69,95,123,53,124,79,105,118,107,64,53,82,77,49,86,118,91,57,94,172,96,119,96,124,74,59,119,83,60,108,49,69,81,94,86,71,101,109,79,89,96,82,80,98,93,61,102,88,56,86,83,99,70,85,0,56,84,120,86,79,110,60,94,56,52,62,77,54,84,23,82,87,73,66,77,78,69,52,67,99,81,62,60,74,59,61,60,82,100,75,87,74,86,77,63,93,69,74,51,30,73,62,73,71,76,33,25,108,43,68,89,53,93,71,70,48,79,62,64,37,88,32,104,30,49,58,62,73,75,66,34,84,55,75,62,60,59,32,53,50,47,49,35,59,44,66,53,43,53,39,66,66,39,50,67,59,68,36,57,48,44,77,52,68,62,72,34,49,48,65,58,31,30,75,67,46,51,54,52,24,55,45
free,258,85,142,199,124,109,226,128,105,94,113,76,112,95,105,78,105,90,72,102,95,100,130,76,112,104,58,121,72,71,110,75,78,85,111,76,109,113,84,93,93,89,75,85,97,65,45,73,46,65,116,72,93,50,98,77,95,92,111,132,125,80,90,81,82,79,76,80,85,68,75,74,56,0,46,94,81,55,69,70,72,55,49,72,71,53,68,65,102,88,79,70,47,62,59,59,68,73,83,70,59,54,61,74,80,90,74,95,55,94,63,75,45,55,68,65,54,43,55,42,69,57,63,72,38,57,75,80,72,54,54,48,62,111,56,52,84,41,62,56,59,71,51,57,49,52,57,59,36,38,46,57,51,50,46,68,69,32,41,58,59,42,62,49,57,57,44,32,62,36,58,57,59,69,53,78,57,60,45,48,42,56,47,53,40,56,39,53,60,37,67,66,55,46,57,57,41,48,44,47
said,156,158,161,170,103,53,106,156,52,64,98,81,97,84,122,85,136,56,79,81,155,48,131,94,64,144,89,65,35,58,64,49,109,113,101,60,67,118,65,104,120,110,112,79,99,92,48,131,29,34,96,167,106,56,103,116,73,76,77,68,56,92,106,96,114,94,49,79,83,107,95,83,84,46,0,95,79,43,95,41,77,47,33,64,90,33,97,32,102,74,74,82,77,86,100,50,84,109,71,78,66,80,50,79,67,74,80,76,83,78,69,86,57,108,37,81,59,30,68,66,91,66,79,19,27,76,44,52,74,54,86,102,68,34,77,51,58,37,80,39,73,35,50,52,71,74,81,52,35,73,60,79,30,45,44,34,59,48,48,50,40,63,58,67,48,50,63,57,66,62,37,48,52,68,77,43,36,48,27,63,38,80,67,70,37,38,98,71,55,31,22,69,46,50,58,49,52,26,58,52
around,265,144,210,212,189,116,188,212,103,120,140,78,133,111,143,118,154,120,81,125,143,75,166,92,125,155,97,128,83,91,123,85,96,132,136,90,133,124,125,146,142,146,112,98,132,84,67,126,58,71,124,109,95,92,132,115,118,110,123,124,112,111,99,107,137,99,58,117,83,128,96,94,120,94,95,0,94,85,124,87,116,73,49,84,108,59,102,64,106,96,92,111,94,79,101,69,96,113,103,97,78,81,84,83,106,91,111,100,94,86,77,101,72,96,99,94,77,50,81,65,91,92,94,71,48,93,67,110,109,60,120,72,95,77,89,76,89,76,105,56,104,77,73,68,70,87,98,86,63,80,81,109,64,74,67,65,71,53,59,69,48,77,67,97,60,67,60,62,78,71,68,67,81,78,60,72,74,67,61,75,38,73,69,91,55,67,54,76,89,51,56,85,84,49,73,75,70,30,67,65
find,247,137,190,215,140,73,156,149,93,88,116,87,125,80,137,107,148,106,61,101,122,62,134,79,85,127,85,90,73,86,101,87,97,120,114,88,98,118,94,118,101,123,116,88,124,87,49,104,43,53,105,103,112,66,97,107,87,93,95,101,94,105,110,95,88,97,43,93,84,98,59,76,86,81,79,94,0,73,88,66,91,83,51,70,90,48,94,52,103,96,79,112,75,82,86,63,70,106,85,84,88,74,58,108,80,99,88,93,83,93,95,83,74,103,65,78,61,49,71,71,83,93,99,57,52,79,60,81,81,69,88,76,86,72,70,43,84,56,88,40,70,51,54,66,64,77,72,57,45,73,81,80,54,59,66,71,67,47,50,65,40,63,57,68,50,73,65,40,63,75,40,74,65,62,80,57,53,48,46,79,45,82,59,66,42,63,52,73,64,45,55,71,60,53,49,82,67,34,62,63
tasks,265,148,126,127,163,85,106,127,108,99,102,85,93,109,140,110,108,113,51,114,89,38,134,58,126,91,78,93,77,74,116,91,60,102,101,93,79,63,89,104,74,82,77,68,93,51,59,80,59,71,97,68,61,152,70,78,114,80,71,70,102,72,82,49,76,82,64,75,36,87,49,56,79,55,43,85,73,0,73,70,91,78,41,45,82,44,65,47,46,85,72,60,57,75,70,32,63,66,87,73,74,63,80,78,50,73,87,73,61,61,69,63,68,52,80,85,46,57,55,42,59,70,52,54,37,53,61,74,73,58,52,48,59,64,47,48,43,83,57,22,89,49,66,42,45,51,58,56,49,55,67,50,86,62,57,42,64,48,59,50,32,56,61,59,34,56,48,28,42,47,69,58,74,52,38,64,48,45,55,50,30,38,54,55,41,52,25,55,43,37,54,55,80,35,39,55,31,27,46,58
experience,223,149,200,192,115,75,133,177,59,60,129,90,113,96,162,120,144,82,63,102,135,70,133,80,102,147,99,77,57,91,86,55,98,106,115,67,97,141,87,119,106,116,91,91,113,110,59,137,43,63,107,102,110,72,94,111,83,89,105,82,85,114,102,88,109,94,66,103,78,112,76,86,110,69,95,124,88,73,0,43,96,58,47,67,70,41,108,32,106,96,84,100,102,91,75,60,72,97,86,104,60,93,70,90,104,96,113,81,99,96,64,90,50,97,58,87,56,45,69,66,70,86,96,34,24,83,41,74,89,72,96,77,80,50,98,69,99,56,100,42,103,44,46,77,69,82,69,58,55,70,66,97,57,66,61,33,68,49,52,53,54,57,42,71,47,53,47,55,71,80,35,75,71,53,66,36,60,56,53,82,50,76,57,62,41,38,58,69,67,35,31,65,68,49,59,67,83,24,71,53
sessions,297,99,127,147,180,113,161,131,115,225,112,46,117,88,108,57,118,137,94,131,111,60,121,65,106,88,74,103,104,69,132,107,81,104,127,116,79,51,92,112,97,94,75,65,90,37,67,56,61,68,157,51,49,89,87,71,137,89,88,108,100,62,71,63,83,64,50,68,42,65,58,71,60,70,41,87,66,70,43,0,95,78,38,76,93,68,46,63,61,70,60,52,53,62,75,36,91,68,103,60,82,44,70,78,55,54,69,63,42,61,51,63,63,61,85,77,68,53,59,33,60,85,47,76,50,57,80,93,74,45,46,40,77,89,47,41,51,61,57,32,80,79,52,36,49,69,58,85,47,39,85,43,40,60,60,91,77,51,35,53,32,41,86,58,39,55,62,20,47,35,68,44,93,59,39,81,76,59,57,48,21,37,53,54,51,66,39,43,43,47,67,55,47,32,54,69,25,36,48,59
start,269,136,195,191,176,82,135,162,105,161,130,67,142,100,142,99,137,128,97,126,135,69,134,110,101,119,98,88,89,79,122,79,115,103,124,111,123,93,115,132,119,105,108,67,125,66,45,106,50,56,110,92,87,89,116,121,124,106,102,113,102,107,121,65,113,112,48,87,78,120,68,66,94,72,77,116,91,91,96,95,0,70,51,76,111,53,92,61,73,118,89,89,75,82,97,38,91,95,108,82,83,71,89,89,79,107,94,93,76,93,89,97,72,87,82,86,70,60,78,53,83,78,69,71,47,69,65,87,78,58,74,76,77,70,74,60,74,56,82,32,83,48,75,60,61,89,84,77,49,81,70,71,52,77,65,55,86,67,43,63,41,61,86,87,43,70,68,41,66,64,50,74,67,65,67,68,71,62,70,64,43,53,74,61,62,78,51,60,60,46,53,82,75,54,56,67,55,42,62,65
output,251,126,128,157,146,82,133,131,96,103,117,67,103,83,145,80,135,102,62,119,98,54,112,63,90,93,104,97,68,68,111,105,76,124,122,117,102,67,98,119,90,69,90,94,82,51,50,92,47,50,107,64,60,89,76,73,106,91,84,68,94,72,92,63,77,99,58,68,33,96,44,60,56,55,47,73,83,78,58,78,70,0,63,58,78,39,69,44,61,79,57,65,66,84,66,36,86,89,97,62,86,71,93,86,52,64,85,87,79,77,74,66,64,79,88,70,49,54,58,41,70,95,69,60,62,74,74,86,101,59,59,60,73,62,43,56,43,67,75,26,80,72,64,46,85,59,53,70,60,46,77,63,90,58,44,57,78,64,61,35,27,48,58,71,67,61,55,27,40,44,66,57,65,65,42,54,60,49,56,59,23,50,76,66,53,66,43,49,56,59,38,57,68,22,63,68,44,27,65,67
design,180,64,93,118,79,48,105,92,66,56,102,23,80,53,92,42,73,65,54,63,64,64,77,50,75,72,40,54,44,50,63,52,36,85,76,57,92,59,63,72,68,59,50,54,64,45,36,55,31,37,63,57,61,39,53,47,50,57,81,55,62,57,68,37,51,54,31,47,36,76,42,37,52,49,33,49,51,41,47,38,51,63,0,41,43,19,44,31,56,53,33,52,44,46,55,33,52,62,45,39,47,48,55,52,39,48,40,51,41,58,39,39,26,48,67,50,51,50,32,26,48,52,43,41,39,50,34,47,53,37,43,30,36,36,33,55,42,44,45,24,50,37,43,39,27,35,41,44,40,15,39,48,30,38,30,33,42,33,28,34,18,33,40,43,45,25,21,29,27,35,32,49,32,48,32,45,46,30,36,30,22,38,37,35,33,26,31,33,42,30,31,40,33,17,37,44,34,22,44,34
hours,235,119,131,132,96,132,131,118,61,105,96,63,97,114,79,54,88,79,57,78,119,65,105,70,88,108,51,79,53,78,81,70,56,103,107,71,85,82,70,92,100,113,59,73,91,62,92,70,42,104,86,68,54,48,126,81,104,80,90,78,73,75,66,60,88,66,77,93,54,77,97,98,62,72,64,84,70,45,67,76,76,58,41,0,55,110,50,42,65,76,79,53,72,59,76,46,70,71,83,60,65,43,55,68,69,69,59,46,40,55,54,50,67,64,49,76,100,37,65,36,77,57,69,48,26,63,62,63,79,43,47,59,54,37,42,38,43,42,52,37,62,51,50,52,50,56,52,104,48,49,48,52,27,61,47,42,57,33,32,31,45,54,44,63,29,49,56,42,83,48,42,33,55,52,50,48,45,84,38,33,27,51,48,54,28,47,56,43,44,34,20,58,48,31,62,38,47,22,46,47
long,218,170,159,196,179,82,115,161,81,107,130,97,110,90,126,105,136,96,87,107,136,47,130,112,98,129,100,85,55,84,99,101,130,121,129,86,84,119,83,105,102,126,102,77,121,80,59,123,45,61,109,101,94,86,100,107,105,97,82,83,91,85,110,92,113,93,55,102,79,106,70,84,77,71,90,108,90,82,70,93,111,78,43,55,0,54,92,40,78,89,79,91,77,74,78,55,75,98,95,92,67,85,71,88,69,66,106,76,76,76,84,107,67,82,62,74,67,39,64,65,82,89,105,40,31,79,63,84,66,66,82,78,72,46,73,54,75,56,95,43,84,55,57,59,82,94,76,63,53,70,75,64,57,63,69,41,78,68,56,71,33,70,77,77,69,53,70,43,72,65,60,60,62,64,67,55,54,65,58,78,57,51,69,72,40,45,55,69,57,47,36,66,56,41,68,55,55,27,64,64
limit,183,115,86,136,91,210,49,66,36,108,50,68,76,127,79,55,45,51,30,47,90,41,76,72,55,48,43,70,38,67,52,86,46,63,64,55,39,56,35,64,72,74,39,39,55,35,103,50,41,163,42,44,56,33,72,54,68,65,39,44,45,48,33,40,55,38,125,71,26,61,63,70,54,53,33,59,48,44,41,68,53,39,19,110,54,0,36,25,39,49,44,25,57,36,34,33,43,33,64,40,50,27,43,35,51,46,35,29,30,34,34,44,69,31,45,59,63,19,44,30,57,40,32,19,12,31,66,40,44,26,35,42,43,22,36,30,30,30,46,35,50,51,32,24,37,31,36,140,25,40,34,30,22,52,36,31,41,20,21,26,51,29,45,43,24,41,58,24,43,36,37,26,36,32,39,21,20,57,26,25,28,24,37,40,23,29,24,25,26,18,19,40,47,25,26,27,21,17,24,43
might,186,142,191,175,126,64,112,155,71,76,119,86,109,97,137,98,147,79,72,95,121,49,116,80,75,134,98,68,55,79,87,60,100,107,97,69,90,123,88,99,101,107,94,91,115,96,45,121,39,52,96,94,106,65,82,112,67,82,85,71,79,95,117,87,100,91,45,88,79,105,72,71,84,68,97,102,94,65,108,46,92,69,44,50,92,36,0,35,94,99,71,78,88,90,82,52,62,104,84,86,53,88,58,87,84,87,105,82,93,78,79,94,53,98,65,73,59,34,59,60,90,87,89,33,32,74,50,78,85,67,96,95,62,57,97,49,72,54,97,46,88,36,55,55,70,90,68,51,51,79,56,95,46,53,54,34,65,54,41,57,33,67,51,74,61,63,50,46,50,86,47,66,56,64,73,42,53,34,39,73,44,59,56,73,41,41,66,70,81,41,33,83,68,58,46,64,53,23,69,54
mcp,210,53,89,132,121,53,147,92,103,99,79,31,86,49,77,40,75,79,83,99,64,44,89,45,58,74,32,88,70,34,83,51,46,71,99,78,80,35,119,88,59,60,66,52,52,22,32,30,39,29,92,39,46,54,56,44,79,55,73,92,99,48,59,50,54,46,26,36,53,47,41,36,23,65,32,64,52,47,32,63,61,44,31,42,40,25,35,0,57,49,51,39,33,36,54,40,48,56,69,40,41,32,39,50,37,48,44,50,33,58,39,47,34,42,57,43,53,52,36,23,39,43,34,65,37,32,53,68,60,33,23,22,41,76,22,34,48,39,34,27,30,49,33,51,33,49,32,44,35,23,30,33,34,49,38,70,59,29,22,44,19,28,52,38,31,34,32,19,31,30,40,27,56,42,43,59,55,48,32,25,19,23,25,18,29,74,17,29,37,37,53,50,44,26,37,49,23,56,29,40
wanted,253,133,172,195,125,78,209,163,92,82,115,88,138,91,125,82,141,83,75,93,121,103,143,89,102,165,83,100,67,61,108,69,103,104,113,91,115,115,91,118,113,104,88,96,111,89,54,121,52,49,110,124,99,60,96,113,93,65,126,110,99,88,115,101,123,89,48,100,90,93,78,83,82,102,102,106,103,46,106,61,73,61,56,65,78,39,94,57,0,102,80,77,69,66,80,65,71,112,82,79,49,69,57,84,86,105,84,92,82,99,76,89,45,95,63,88,58,42,92,53,82,73,81,57,33,89,45,71,83,59,93,81,60,60,59,57,156,40,86,55,70,43,48,83,51,75,72,55,38,57,51,85,44,61,58,52,76,46,31,73,49,65,46,78,57,64,52,43,71,69,54,57,66,59,63,71,70,63,49,53,46,73,45,67,36,64,68,65,65,38,47,84,72,39,58,69,59,42,68,62
give,262,146,183,198,162,92,152,168,83,102,122,75,113,106,147,113,126,109,71,103,114,78,151,88,101,129,92,84,71,83,109,82,97,115,122,98,123,110,81,130,120,111,103,90,120,80,62,128,55,70,96,99,105,89,109,125,92,96,100,83,108,96,115,98,98,105,60,89,84,109,65,81,87,88,74,96,96,85,96,70,118,79,53,76,89,49,99,49,102,0,62,85,85,86,84,56,73,104,95,77,79,71,77,82,90,126,97,83,79,97,92,96,64,109,74,72,68,46,67,56,76,86,93,56,43,74,49,72,75,62,80,77,75,64,73,60,69,65,84,44,75,38,54,88,62,77,81,61,52,77,70,86,58,60,65,53,81,69,46,70,39,70,52,67,69,74,65,49,55,67,38,77,77,67,61,57,54,59,57,52,43,74,62,62,58,60,45,68,75,44,43,69,81,55,65,67,54,42,66,61
months,253,130,177,162,132,65,158,139,78,82,113,76,103,96,116,77,111,102,94,89,122,63,141,70,92,113,67,86,59,73,86,62,69,125,103,77,120,100,85,93,99,99,88,78,103,73,69,88,48,63,87,76,80,68,133,81,98,89,103,89,86,84,87,63,122,78,63,99,60,82,82,76,73,79,74,92,79,72,84,60,89,57,33,79,79,44,71,51,80,62,0,65,67,75,77,52,83,72,75,74,67,63,49,73,69,65,70,62,54,76,71,77,50,72,73,72,90,58,80,43,78,51,75,49,32,77,36,68,72,54,62,75,66,55,60,61,59,62,66,35,69,49,46,50,44,62,57,67,55,57,58,58,44,69,64,47,53,40,45,46,48,61,49,54,26,33,47,57,132,51,44,44,50,64,60,49,56,56,39,39,37,39,45,65,39,54,43,57,51,36,37,55,35,37,66,50,77,20,57,40
best,243,132,170,183,119,62,124,133,77,71,110,75,113,87,153,119,123,95,61,103,110,59,130,85,106,113,84,78,69,64,102,68,67,98,111,71,90,101,102,92,92,80,101,77,98,66,54,101,46,57,94,92,99,59,100,99,79,86,94,79,86,100,92,92,79,111,46,87,84,102,63,67,66,70,82,111,112,60,100,52,89,65,52,53,91,25,78,39,77,85,65,0,91,67,74,43,73,90,81,99,67,63,74,80,88,77,83,76,60,69,79,102,51,82,64,84,63,58,66,55,59,77,83,57,35,76,49,65,73,61,78,61,61,61,64,51,78,44,82,23,81,62,57,57,54,72,65,53,59,60,61,62,65,61,68,49,75,60,54,68,41,50,46,71,45,48,49,46,57,59,50,76,60,63,62,41,52,45,42,56,46,72,55,65,36,53,47,80,63,44,37,63,58,59,48,63,66,32,48,61
getting,247,160,196,166,118,111,107,138,57,84,109,94,93,93,134,78,129,75,80,82,108,68,122,78,101,109,90,89,52,86,90,78,75,90,86,73,90,118,80,103,106,130,80,65,125,53,74,97,52,79,76,84,89,56,114,90,99,90,83,70,88,103,76,82,112,70,51,103,53,95,81,97,77,47,77,94,75,57,102,53,75,66,44,72,77,57,88,33,69,85,67,91,0,101,56,47,67,97,82,85,66,59,64,70,86,81,72,57,63,60,66,74,70,63,62,81,81,43,73,45,76,64,75,41,37,74,56,77,81,49,71,66,72,43,78,70,63,41,77,40,70,44,49,56,58,63,60,83,50,73,60,82,54,61,52,38,44,44,52,53,57,67,42,50,46,51,57,47,73,69,47,51,55,55,58,45,39,50,41,46,41,54,74,82,28,39,53,53,52,35,40,60,45,50,55,46,48,24,51,66
wrong,221,133,174,151,142,57,126,167,77,86,141,65,100,81,127,92,136,93,81,100,155,53,123,68,97,125,82,78,55,77,92,67,95,118,117,92,93,104,82,129,103,106,101,75,99,95,56,126,35,43,102,120,81,72,82,116,90,98,86,89,80,96,110,76,104,96,41,80,55,111,69,61,78,62,86,79,82,75,91,62,82,84,46,59,74,36,90,36,66,86,75,67,101,0,89,43,88,101,99,76,97,81,66,87,71,81,98,89,92,72,72,77,73,102,60,84,61,31,73,56,87,87,88,52,34,89,42,106,104,54,78,82,85,61,76,66,51,63,90,28,90,50,66,56,69,68,67,66,39,64,75,74,54,44,58,40,65,56,64,51,32,57,41,68,51,69,54,43,57,62,51,54,60,78,59,49,60,50,55,73,36,70,70,82,51,39,67,80,62,45,33,81,56,49,62,57,54,20,65,69
next,229,117,154,158,151,65,162,151,106,129,122,65,145,89,97,81,129,101,94,109,131,57,145,85,87,125,69,84,74,73,118,76,93,137,125,109,102,74,94,112,128,106,111,78,114,73,45,108,40,48,112,106,66,83,109,102,109,102,110,106,97,87,105,91,109,96,34,71,65,103,69,81,69,59,100,101,86,70,75,75,97,66,55,76,78,34,82,54,80,84,77,74,56,89,0,39,96,101,99,73,84,82,51,68,60,77,87,82,72,85,79,77,55,83,73,86,77,48,60,48,79,82,73,69,43,65,58,91,92,54,74,67,77,73,58,60,60,62,79,28,62,51,60,48,69,81,75,60,47,50,66,83,40,54,49,65,70,52,48,54,30,41,66,79,49,56,49,41,55,56,51,65,67,67,57,83,71,64,50,62,22,67,71,55,54,59,53,66,50,45,55,76,57,46,50,55,61,23,66,58
support,145,70,114,154,73,83,89,105,72,71,77,39,62,73,71,67,82,48,42,66,85,58,80,62,57,63,41,65,44,82,69,30,67,68,81,46,56,63,61,68,89,71,53,56,67,88,76,61,26,38,58,59,92,43,51,61,56,68,54,66,64,51,48,66,57,39,52,62,56,56,53,55,52,59,50,69,63,32,60,36,38,36,33,46,55,33,52,40,65,56,52,43,47,43,39,0,42,54,49,65,45,36,36,53,61,55,51,44,54,53,40,46,72,46,25,36,46,27,70,53,60,59,65,28,17,49,28,46,41,40,44,40,43,42,55,49,55,33,43,81,49,35,23,62,59,37,42,43,50,29,37,42,32,39,51,45,44,32,21,44,50,26,26,41,32,35,48,45,44,40,18,55,61,41,38,27,30,22,27,41,27,40,39,30,25,35,34,46,28,22,35,37,27,49,44,40,20,38,28,32
three,216,124,131,174,137,59,162,159,94,111,144,59,108,69,119,83,155,99,86,107,125,52,130,63,76,119,66,105,64,72,115,73,84,169,140,103,110,76,101,109,116,109,106,87,95,94,43,94,29,54,140,98,74,75,100,91,113,92,102,99,92,71,93,70,99,115,43,73,45,99,70,85,67,68,84,96,70,63,72,91,91,86,52,70,75,43,62,48,71,73,83,73,67,88,96,42,0,95,119,65,92,80,71,83,66,54,83,105,90,82,79,84,55,83,65,85,78,38,66,58,85,94,61,60,43,80,52,89,89,61,69,59,88,81,49,57,62,67,83,41,81,70,75,57,72,65,64,83,63,39,68,72,62,55,54,48,80,49,61,26,33,37,58,74,53,53,62,40,74,30,55,51,71,74,55,77,74,68,65,72,33,66,69,64,50,58,70,66,46,53,44,68,48,27,79,61,59,25,68,61
part,228,127,218,191,161,64,168,194,100,101,158,79,127,77,162,110,176,102,93,122,135,66,146,95,116,168,100,88,71,98,126,70,121,132,151,102,137,112,124,131,123,119,101,100,126,114,52,105,36,48,126,117,98,77,113,117,118,93,120,100,111,99,107,105,126,111,47,102,82,122,77,86,99,73,109,113,106,66,97,68,95,89,62,71,98,33,104,56,112,104,72,90,97,101,101,54,95,0,95,83,68,80,62,86,82,86,118,101,99,94,85,104,56,103,95,80,79,42,64,65,100,107,98,62,49,101,50,94,98,72,98,78,88,74,98,81,85,68,98,39,86,51,61,64,80,98,81,56,65,62,82,105,63,61,70,46,73,54,55,60,37,76,55,87,74,65,59,55,67,55,58,64,84,72,84,70,77,46,60,79,39,65,67,92,58,79,60,82,63,49,54,101,71,43,72,76,55,31,84,74
