,can,actually,real,something,go,code,without,everything,long,new,day,people,first,that's,over,good,context,tool,right,keep,answer,start,take,anything,full,better,point,much,system,two,whether,else,questions,run,opus,file,part,user,session,sessions,three,built,already,started,https,makes,files,gets,post,conversation,single,instead,different,tools,agent,question,around,write,com,coding,wrong,build,nothing,across,call,open,enough,running,done,github,getting,since,response,project,problem,went,output,behavior,tokens,exactly,maybe,break,someone,state,well,models,end,memory,works,data,asked,days,users,means,hard,ask,pattern,hours,change,anyone,inside,read,stop,line,set,next,instructions,last,come,reading,fix,default,architecture,actual,find,needs,issue,source,plan,changes,task,check,us,minutes,trying,calls,process,thinking,best,usage,writing,multiple,less,help,10,felt,value,give,test,many,current,probably,20,directly,yet,week,life,human,gone,ever,looks,feels,found,name,wanted,building,hit,thought,history,called,exact,specific,true,kind,lines,happy,content,patterns,reason,talk,look,wrote,free,clean,live,completely,second,loop,runs,www,md,genuinely,text,message,commands,path,sleep,reads,side,token,goes,add,almost,past,away,put,mode,bed,tried,type
open,34,25,25,22,30,30,22,25,12,19,19,23,20,16,14,14,18,20,12,17,15,16,12,11,18,19,18,16,16,12,10,16,16,16,12,19,13,13,14,13,15,22,13,15,22,12,12,16,16,9,14,13,10,18,18,12,12,11,20,14,8,10,6,9,12,0,11,24,17,20,11,13,9,11,10,11,12,12,10,12,14,11,11,12,10,14,9,8,13,16,11,11,11,7,8,7,13,14,8,14,11,10,8,14,13,10,9,8,13,7,10,9,10,12,15,7,11,14,14,8,10,15,12,9,9,9,7,6,9,12,11,13,6,11,8,9,11,6,9,7,10,11,9,7,9,6,14,9,8,10,11,7,9,8,12,7,13,6,7,5,12,6,8,4,10,12,10,7,5,10,8,8,13,5,7,10,9,9,14,11,13,5,5,11,7,7,13,11,9,7,6,11,11,6,8,6,4,8,7,8
enough,31,22,19,28,31,23,20,22,19,18,22,17,17,22,18,21,15,12,22,16,13,12,21,16,10,16,14,20,10,16,17,17,11,14,14,9,17,9,15,10,11,10,14,18,8,12,9,13,10,10,14,14,13,11,12,14,10,14,8,10,16,12,14,7,11,11,0,12,19,10,13,13,6,13,14,11,7,8,9,8,11,13,12,9,11,12,16,7,9,8,13,10,6,8,15,14,10,11,8,11,6,11,10,12,8,10,9,8,9,10,13,8,10,9,10,7,8,6,9,7,5,11,6,9,15,8,10,7,12,6,13,8,11,15,9,11,9,11,8,8,8,11,6,6,13,11,12,10,7,9,6,10,8,9,10,8,9,8,4,8,7,9,5,10,6,5,5,8,6,10,6,8,6,9,8,8,8,7,5,4,7,8,9,4,4,8,11,6,9,5,12,9,11,8,10,9,5,14,12,7
running,35,21,25,17,29,34,25,23,19,21,19,20,19,18,21,15,22,21,18,14,17,16,13,16,20,12,14,11,16,11,9,15,19,20,10,21,15,14,19,14,16,21,11,13,21,12,14,14,13,9,19,16,8,14,18,13,10,12,17,13,8,16,5,12,11,24,12,0,11,13,10,13,12,13,9,8,12,10,11,10,12,11,8,10,11,9,14,11,16,16,11,16,14,8,6,14,13,17,9,12,10,8,8,10,8,12,10,9,8,5,10,11,9,9,12,8,9,14,12,7,9,13,9,12,10,9,8,8,8,11,11,13,9,7,10,9,7,7,8,7,7,6,7,10,7,6,12,9,6,9,13,7,8,10,9,9,9,4,6,5,10,10,8,5,6,12,13,10,6,5,6,9,11,10,6,11,3,11,14,9,12,5,7,10,9,7,16,10,8,6,6,12,7,8,6,6,5,9,4,10
done,34,27,19,25,47,27,24,23,22,18,16,13,25,25,14,20,20,15,19,14,15,14,20,16,14,18,17,14,14,15,11,14,12,21,16,13,15,12,18,16,16,12,14,16,17,10,9,13,11,11,12,12,18,12,13,12,8,14,14,15,15,12,14,13,11,17,19,11,0,18,9,12,8,15,14,12,10,10,13,12,11,15,10,9,13,15,13,8,12,5,15,9,7,9,14,14,11,13,8,12,8,5,16,10,12,8,10,11,10,10,14,6,10,14,8,8,10,9,12,6,11,11,10,10,14,9,12,8,9,9,12,9,10,11,9,9,5,8,12,10,6,9,9,6,9,11,8,6,6,10,7,10,10,8,9,8,14,8,6,7,6,5,9,7,12,7,7,3,7,10,8,9,17,6,7,6,9,9,8,6,6,11,8,6,4,9,20,7,5,7,9,7,14,11,7,9,8,19,11,7
github,25,24,23,17,21,33,21,20,18,17,14,15,14,18,14,17,23,23,12,14,14,15,10,9,20,16,12,11,17,16,11,15,13,17,10,19,12,13,15,18,16,24,13,11,29,13,14,12,16,8,13,14,10,20,17,10,10,13,29,13,10,12,10,12,11,20,10,13,18,0,5,12,13,15,14,13,16,11,16,12,14,7,8,8,8,12,9,9,10,12,8,11,10,10,8,8,11,13,6,8,9,10,10,12,14,11,7,10,9,8,11,12,13,10,12,6,11,20,12,9,10,14,8,11,4,8,8,6,4,12,8,9,8,7,12,5,7,7,11,10,8,8,12,9,7,6,5,4,7,9,8,4,11,10,12,9,11,6,10,7,12,4,9,0,11,9,11,5,8,5,4,9,17,7,6,8,6,11,12,13,14,6,10,9,9,11,8,10,7,8,7,9,8,8,4,8,9,7,6,6
getting,33,21,20,21,36,21,18,20,26,23,21,24,19,16,15,17,20,15,15,20,11,20,22,15,14,13,17,23,17,13,17,15,16,10,17,9,18,13,12,10,9,8,15,19,10,18,9,14,9,13,9,14,11,14,10,12,15,7,7,13,11,11,8,7,13,11,13,10,9,5,0,11,10,11,9,13,7,11,10,11,11,16,14,13,14,13,13,12,8,8,13,11,11,7,13,9,8,7,10,17,7,8,12,9,7,8,10,11,11,6,5,10,8,6,7,8,7,5,10,10,9,9,8,5,14,10,5,7,5,12,9,8,6,17,8,11,9,11,7,16,13,10,6,7,12,13,12,10,12,7,9,14,5,5,10,7,6,8,6,6,6,6,8,9,4,9,5,8,10,10,16,5,7,4,7,11,11,3,4,6,6,7,5,6,4,4,17,4,8,12,7,8,5,9,14,8,4,18,8,9
since,26,22,22,22,28,24,20,18,21,18,17,19,19,13,15,18,18,15,22,13,18,17,19,16,11,13,14,15,14,14,12,20,11,14,19,12,14,15,14,15,12,13,13,12,11,15,11,13,12,11,15,13,14,12,10,13,10,11,13,11,13,8,9,10,11,13,13,13,12,12,11,0,10,12,9,12,10,8,14,11,10,12,10,7,15,11,14,11,10,9,15,14,8,9,9,7,9,18,8,14,8,10,7,9,10,10,6,14,9,9,10,9,8,5,10,8,9,7,8,7,7,7,11,6,15,6,5,6,9,10,8,7,8,9,8,11,9,8,6,12,9,8,6,7,8,9,10,6,10,16,6,8,6,9,8,6,8,10,6,6,6,7,8,7,5,9,7,7,10,9,9,6,8,7,8,8,4,7,7,8,8,6,8,9,8,5,9,7,7,11,5,8,6,9,7,8,7,12,8,6
response,25,17,19,17,19,18,21,17,19,15,19,15,13,17,22,11,19,18,13,13,15,14,13,12,15,16,14,9,16,14,15,17,11,12,14,16,13,14,16,15,13,13,9,11,13,14,11,14,16,13,15,12,10,9,9,12,9,10,12,9,9,6,11,12,16,9,6,12,8,13,10,10,0,11,12,13,14,12,13,9,7,11,9,13,13,7,11,9,9,11,10,11,9,8,8,7,9,10,7,7,10,12,9,8,11,7,10,13,7,10,9,11,9,9,8,9,12,13,5,8,10,8,9,11,7,9,7,12,6,12,6,9,11,6,10,7,7,7,6,5,6,5,9,10,7,5,6,4,7,5,9,6,8,6,8,5,8,5,10,9,8,7,7,5,5,5,10,6,9,9,4,7,8,10,9,7,5,9,9,7,10,7,8,8,10,9,12,6,7,11,4,7,9,10,7,7,9,9,7,8
project,31,26,22,23,25,28,26,21,22,19,14,16,19,16,18,15,19,17,15,13,15,14,22,14,17,15,13,11,14,15,15,17,18,17,12,17,21,13,20,20,13,18,12,15,20,13,15,12,13,12,12,11,12,17,13,14,11,10,14,11,9,12,10,15,10,11,13,13,15,15,11,12,11,0,11,13,14,11,15,11,8,15,11,11,10,8,10,15,14,10,15,8,15,6,11,11,12,11,9,11,10,11,12,12,11,11,9,10,13,6,11,11,15,8,11,10,10,13,11,8,12,10,4,8,11,8,7,10,8,11,10,8,7,11,9,9,9,7,11,10,7,6,7,11,10,10,7,4,6,8,5,7,8,7,10,13,7,6,11,7,11,5,5,11,8,8,10,6,11,4,6,9,9,8,8,5,9,10,8,9,11,6,10,10,8,8,12,5,10,7,3,10,6,12,9,7,6,3,8,4
problem,28,26,21,21,21,28,23,24,20,16,19,18,18,21,16,13,24,23,16,17,17,21,10,12,15,21,18,14,16,16,13,10,13,18,15,17,13,14,14,20,12,15,14,15,14,9,11,13,15,14,12,14,17,12,11,12,8,11,15,10,16,12,12,14,10,10,14,9,14,14,9,9,12,11,0,10,13,12,18,12,12,10,6,11,10,12,10,10,13,8,12,8,10,6,9,12,9,10,5,7,10,9,16,11,13,13,11,10,13,10,17,13,14,11,7,13,14,13,8,9,13,12,9,9,10,11,9,14,12,7,9,9,13,11,7,4,8,9,14,10,13,11,7,9,6,9,7,4,6,6,10,7,7,6,4,8,9,7,12,5,9,9,4,8,9,6,6,5,5,8,5,6,11,8,6,10,8,8,8,9,7,11,9,6,9,7,7,7,5,6,11,0,8,4,14,5,9,7,11,7
went,23,20,17,20,14,17,17,23,19,14,19,15,19,16,13,15,14,15,14,11,13,13,15,12,11,12,15,13,10,14,11,14,13,9,13,10,14,13,16,11,10,12,15,15,12,13,8,14,12,11,12,14,10,12,11,13,16,8,9,10,11,7,12,10,13,11,11,8,12,13,13,12,13,13,10,0,8,8,10,12,9,8,11,12,14,10,7,6,7,8,15,10,11,8,11,7,11,12,6,8,8,8,7,8,8,12,6,8,11,9,6,9,10,8,9,7,9,10,12,8,7,8,7,9,7,8,7,6,8,10,8,8,7,12,8,13,10,9,4,10,10,7,7,7,10,9,8,6,11,10,6,4,8,7,9,9,8,9,7,8,9,5,5,5,8,8,12,6,9,7,10,10,10,8,7,9,10,6,7,6,7,6,6,5,7,6,5,6,7,9,8,7,7,11,9,7,9,7,9,7
output,23,19,19,16,15,25,22,14,20,18,11,10,16,18,16,13,21,20,8,12,12,19,11,10,16,15,15,12,14,14,15,13,13,17,12,21,11,14,17,18,14,12,13,13,17,11,18,9,14,9,12,12,11,10,13,10,6,12,16,11,10,10,10,12,6,12,7,12,10,16,7,10,14,14,13,8,0,14,16,7,10,7,7,10,7,8,12,9,10,10,8,10,10,9,7,7,10,13,8,5,12,14,9,12,13,10,12,8,12,9,13,12,9,12,7,9,14,13,11,9,13,9,6,10,3,10,10,14,6,14,8,10,11,5,10,6,9,4,11,7,7,6,12,11,7,7,0,5,7,7,9,4,12,7,4,9,10,8,9,8,6,9,8,5,8,7,12,8,8,5,5,6,6,10,6,7,7,11,8,8,11,8,9,9,8,11,7,10,4,10,5,6,7,6,7,6,8,0,8,7
behavior,24,22,20,19,18,20,19,18,16,17,11,16,17,19,17,13,19,20,9,14,17,16,11,14,15,13,14,11,17,17,15,15,16,15,15,14,11,16,16,16,13,10,11,12,13,12,16,11,9,15,9,14,8,12,10,17,8,9,12,10,13,7,13,11,11,12,8,10,10,11,11,8,12,11,12,8,14,0,15,8,10,10,10,11,13,6,13,10,8,12,10,9,9,9,10,9,14,4,11,9,12,11,12,12,13,7,12,10,6,12,14,12,11,10,7,11,12,11,6,11,14,8,6,8,8,13,10,13,6,8,4,10,6,6,11,3,11,5,9,6,6,9,12,10,8,6,5,7,8,4,6,8,9,7,8,6,8,6,8,7,6,5,9,9,9,6,8,7,10,7,5,10,4,7,5,6,7,6,7,9,12,7,8,7,9,8,3,7,9,8,4,10,10,7,8,7,7,6,5,8
tokens,25,21,22,18,24,28,18,19,23,20,17,15,19,18,14,15,29,14,11,16,15,18,17,14,18,20,14,16,16,18,13,11,13,21,14,15,13,17,18,24,14,12,10,13,16,9,12,10,14,14,13,14,12,13,12,16,7,9,17,14,13,7,11,14,9,10,9,11,13,16,10,14,13,15,18,10,16,15,0,11,8,17,8,11,12,14,11,15,10,10,9,7,11,9,7,11,14,10,7,9,12,8,12,9,11,9,9,10,6,11,15,12,13,9,6,12,13,15,11,12,17,7,4,6,12,10,5,12,9,15,5,11,9,5,12,5,7,3,12,9,9,6,12,11,8,8,4,0,9,6,4,9,8,5,5,7,12,6,9,5,9,8,7,5,10,7,10,5,11,6,6,6,8,8,7,10,6,8,6,9,10,7,8,8,9,8,6,8,6,15,5,8,7,8,5,6,9,6,10,8
exactly,32,25,29,23,25,24,23,25,17,17,20,16,17,15,11,14,18,18,19,12,13,17,13,11,18,18,13,14,13,11,11,11,15,15,10,15,12,14,12,11,12,17,16,12,16,14,14,12,12,14,13,9,15,16,9,11,14,11,15,12,11,11,13,9,16,12,8,10,12,12,11,11,9,11,12,12,7,8,11,0,13,11,13,10,12,9,5,8,11,11,14,8,13,8,9,16,11,15,7,11,10,7,7,10,7,14,11,10,12,9,9,10,8,12,13,9,8,11,7,6,10,13,14,11,12,9,10,6,9,6,10,9,7,9,5,8,7,8,9,6,7,11,5,6,7,8,16,12,8,13,13,8,4,11,9,5,8,10,10,5,15,7,7,11,12,9,8,5,11,12,11,6,11,9,13,10,11,7,9,9,8,7,6,6,7,8,13,6,7,6,7,4,8,3,7,8,6,11,8,7
maybe,32,24,23,23,29,26,20,24,13,13,22,23,15,17,19,16,16,20,16,13,15,21,21,14,15,17,14,19,12,16,14,14,14,11,11,12,9,14,15,13,15,13,12,16,12,13,7,10,10,13,14,15,14,15,9,15,11,11,12,8,10,13,11,7,14,14,11,12,11,14,11,10,7,8,12,9,10,10,8,13,0,15,15,7,9,9,11,6,12,11,13,12,12,9,7,12,9,14,9,11,5,10,14,11,10,9,8,10,13,8,8,7,9,14,16,8,9,11,11,8,9,14,11,12,11,6,6,7,6,10,10,8,7,7,8,9,5,9,3,6,11,10,6,4,9,10,11,7,7,15,13,10,9,11,11,10,4,9,4,5,12,7,9,9,7,8,7,6,8,8,9,10,6,0,4,9,7,7,11,9,6,9,4,8,6,7,14,9,8,5,7,5,11,5,7,5,0,19,10,8
break,38,20,18,17,36,30,16,19,20,21,25,19,18,20,15,19,20,10,13,13,14,15,90,13,11,16,12,23,13,15,11,12,12,13,15,14,12,18,18,18,14,9,11,14,14,8,10,12,13,12,8,9,12,9,9,10,15,12,9,16,9,10,10,12,9,11,13,11,15,7,16,12,11,15,10,8,7,10,17,11,15,0,8,12,11,9,12,13,12,9,8,8,9,10,9,14,9,17,10,12,10,9,16,5,9,11,10,12,12,11,10,8,10,12,13,9,7,6,9,11,11,5,12,15,12,9,5,9,5,11,7,8,6,9,10,11,8,6,7,7,9,16,8,6,8,11,12,11,10,9,7,11,7,0,9,9,14,11,11,8,10,9,5,11,8,9,6,12,7,9,10,9,8,3,10,8,10,5,5,7,6,9,8,8,7,7,13,7,5,11,4,7,9,8,7,7,7,8,9,5
someone,27,25,23,22,18,15,18,22,14,17,20,22,18,16,12,19,11,14,16,12,12,11,14,17,14,14,9,17,12,13,16,16,12,9,13,11,13,10,8,9,10,11,12,13,11,16,8,13,10,16,11,9,10,11,7,13,14,10,7,9,13,9,17,9,11,11,12,8,10,8,14,10,9,11,6,11,7,10,8,13,15,8,0,10,12,7,8,10,8,10,14,11,7,8,9,13,8,9,11,9,7,10,8,9,8,6,6,9,9,10,6,6,7,9,10,9,8,6,8,6,5,13,11,10,8,9,8,7,10,9,12,8,7,10,11,14,9,11,5,10,6,12,7,4,10,11,14,9,7,10,11,12,5,8,11,8,7,9,6,9,11,6,8,12,5,6,5,5,11,14,11,10,5,7,8,8,8,3,6,6,6,10,6,5,5,5,10,6,11,6,4,8,9,9,7,8,4,9,7,8
state,26,22,19,17,14,22,18,16,20,13,15,14,20,14,14,9,23,15,9,12,13,10,15,11,16,13,15,11,11,15,11,12,10,15,13,12,12,14,19,20,11,16,14,12,12,10,13,12,15,14,10,12,9,13,16,12,15,8,10,11,8,5,7,13,13,12,9,10,9,8,13,7,13,11,11,12,10,11,11,10,7,12,10,0,10,8,10,9,5,11,8,10,14,8,6,11,13,7,8,10,12,8,8,8,8,10,10,6,7,7,11,9,8,9,11,9,13,10,7,12,10,12,8,8,5,9,5,6,8,11,5,9,9,7,6,10,10,6,9,7,10,7,6,7,8,10,6,6,7,8,9,4,8,7,6,7,7,10,10,7,11,7,5,7,10,6,9,11,9,8,6,8,6,7,11,6,9,10,8,7,10,6,7,10,10,7,6,5,9,6,5,9,7,6,7,3,8,0,6,7
well,30,24,20,25,31,23,14,21,23,22,22,24,22,13,18,22,21,15,18,16,14,14,17,17,10,9,15,20,11,13,13,20,15,12,20,10,15,15,16,14,10,14,8,15,7,14,7,7,8,11,14,17,13,8,13,13,13,7,6,14,14,7,16,11,14,10,11,11,13,8,14,15,13,10,10,14,7,13,12,12,9,11,12,10,0,13,10,10,10,9,16,13,9,6,12,10,9,12,8,17,9,12,11,10,7,5,9,7,7,10,10,7,5,9,7,7,8,7,9,6,11,11,10,4,16,10,7,9,11,13,10,11,13,11,8,12,6,10,9,12,0,13,6,5,7,9,9,9,11,14,8,10,8,5,8,8,10,6,0,5,6,9,9,9,6,6,8,6,9,10,12,5,8,9,8,6,10,0,6,3,5,9,9,9,4,8,15,0,9,6,11,8,11,6,11,11,9,18,14,9
models,26,22,22,19,20,23,15,16,20,16,19,18,23,10,17,19,15,15,18,19,13,13,12,8,15,18,15,23,11,15,14,7,11,14,27,10,13,16,9,14,12,9,11,12,13,9,9,9,12,6,10,9,17,9,14,12,7,12,14,18,12,12,9,11,8,14,12,9,15,12,13,11,7,8,12,10,8,6,14,9,9,9,7,8,13,0,8,6,11,10,9,5,7,9,11,9,8,10,6,12,7,8,9,7,9,8,11,7,10,11,7,7,10,11,11,6,10,7,11,13,12,8,11,3,15,11,8,9,13,7,11,10,12,9,7,10,8,5,14,12,8,6,8,8,6,6,8,7,10,9,7,14,5,5,8,7,9,9,7,6,6,7,9,6,9,9,5,6,5,5,10,5,13,8,6,9,11,5,5,6,4,9,7,4,5,9,5,5,5,8,8,5,7,5,7,6,12,6,12,6
end,24,17,18,23,26,22,20,16,23,16,14,15,16,17,19,17,19,15,15,13,15,14,14,13,11,12,12,11,15,16,15,13,12,17,15,13,12,14,19,17,11,10,12,15,10,9,14,8,11,10,13,13,13,8,13,12,8,10,10,9,10,7,11,10,14,9,16,14,13,9,13,14,11,10,10,7,12,13,11,5,11,12,8,10,10,8,0,11,11,7,11,9,5,9,7,11,10,5,8,11,8,9,10,10,9,8,13,10,8,11,15,8,7,10,7,10,10,7,8,11,10,12,7,10,14,12,7,8,6,6,9,7,12,7,10,8,8,5,9,8,7,5,9,7,8,6,7,8,8,10,8,10,9,8,7,6,8,6,7,8,3,8,8,9,8,6,7,9,9,4,6,5,0,7,7,6,5,7,7,8,9,6,10,6,7,5,13,8,11,7,7,11,8,8,9,8,7,13,9,6
memory,31,18,16,21,19,21,20,15,28,19,16,20,17,17,16,17,23,13,8,17,18,16,11,12,17,12,10,10,20,11,11,13,17,14,11,14,13,14,16,20,11,14,8,10,12,13,15,14,11,21,7,9,6,14,8,9,13,8,11,11,6,10,10,15,10,8,7,11,8,9,12,11,9,15,10,6,9,10,15,8,6,13,10,9,10,6,11,0,11,5,7,9,8,11,5,14,11,7,11,10,16,7,12,8,11,12,8,11,9,8,8,11,15,8,6,11,12,10,9,11,11,7,7,9,10,9,6,7,10,8,6,3,9,6,10,9,5,8,7,8,7,9,9,9,7,8,9,9,9,8,5,9,8,8,7,10,9,6,13,10,10,8,7,9,6,9,5,8,8,8,10,6,8,6,8,4,5,8,5,10,9,8,8,12,9,6,8,8,11,10,9,7,5,11,6,10,5,9,5,5
works,27,20,20,24,24,30,22,23,20,19,19,16,16,15,18,13,21,14,13,15,16,18,15,12,16,15,16,14,14,12,10,10,17,16,14,18,14,11,16,14,18,16,14,12,16,8,13,12,12,9,12,9,11,12,15,9,7,15,9,13,8,16,6,16,8,13,9,16,12,10,8,10,9,14,13,7,10,8,10,11,12,12,8,5,10,11,11,11,0,13,14,10,12,9,9,13,8,14,9,6,10,8,10,15,9,12,8,10,13,7,13,7,11,11,11,8,7,6,11,5,12,6,8,12,8,6,7,7,13,9,11,9,12,9,5,10,5,8,8,8,11,11,9,12,9,6,6,10,7,7,8,6,9,8,8,9,9,9,5,7,8,11,5,4,8,12,8,7,7,5,6,11,10,8,10,6,6,11,11,5,12,5,4,11,6,9,10,8,6,7,10,8,6,6,8,6,0,7,6,9
data,26,20,22,18,17,24,20,19,11,16,17,18,13,11,12,14,17,15,14,14,14,12,11,14,14,11,10,16,12,13,12,15,14,14,10,15,11,13,18,13,12,21,9,10,19,10,11,13,12,11,17,12,14,13,14,10,7,11,15,9,9,12,5,12,11,16,8,16,5,12,8,9,11,10,8,8,10,12,10,11,11,9,10,11,9,10,7,5,13,0,12,11,11,10,8,12,9,11,11,9,9,10,5,9,9,6,5,8,7,6,13,10,10,11,9,9,9,10,8,5,7,8,9,9,11,7,6,6,8,11,3,8,5,5,7,6,8,7,10,8,9,9,10,9,9,7,8,8,7,5,11,7,6,6,11,7,10,5,5,5,10,8,6,4,7,8,9,6,5,8,6,9,9,7,8,12,7,7,9,9,10,6,6,7,9,8,8,5,6,7,6,11,7,5,4,5,5,3,4,11
asked,32,27,22,27,26,23,24,27,15,13,15,18,21,15,14,15,19,15,18,12,15,12,17,16,12,15,14,13,14,13,14,17,15,10,14,12,15,12,17,10,15,13,14,16,14,13,6,11,10,16,12,17,14,10,10,18,11,14,10,7,13,11,16,13,8,11,13,11,15,8,13,15,10,15,12,15,8,10,9,14,13,8,14,8,16,9,11,7,14,12,0,10,8,7,8,19,10,11,8,15,6,8,12,10,9,13,9,17,8,12,10,7,8,13,6,6,7,6,11,0,9,10,14,9,19,11,7,9,9,7,11,9,8,14,6,14,4,11,10,9,6,10,5,5,14,11,11,11,10,12,10,8,9,8,12,8,7,9,3,9,8,6,3,11,6,7,8,3,11,7,17,17,12,7,8,8,9,4,6,8,6,11,7,8,3,7,12,6,8,6,7,6,11,10,8,8,5,14,13,4
days,29,26,19,22,31,21,20,21,16,15,19,17,20,16,20,16,12,17,17,12,16,14,14,15,17,10,16,9,16,13,13,17,17,14,9,10,16,14,11,8,12,15,12,20,14,13,9,9,13,14,13,12,11,11,11,12,8,9,13,8,8,13,10,10,14,11,10,16,9,11,11,14,11,8,8,10,10,9,7,8,12,8,11,10,13,5,9,9,10,11,10,0,12,8,12,9,7,19,10,12,5,7,9,11,8,11,7,14,11,8,7,10,8,7,9,9,8,8,10,7,3,15,7,9,6,7,9,7,10,8,9,7,8,10,5,9,8,9,4,6,10,6,6,8,8,10,13,8,7,13,10,6,6,8,8,8,4,8,8,7,9,7,11,10,5,9,9,10,4,8,7,7,9,7,7,8,6,10,9,10,4,7,5,14,9,7,14,6,5,6,6,6,4,11,5,4,5,17,7,6
users,24,23,22,20,19,23,20,20,18,16,16,21,12,16,11,8,17,16,10,13,14,13,16,11,15,13,16,12,9,10,12,13,16,15,11,13,16,20,17,17,16,15,12,9,19,10,11,10,10,12,14,12,8,15,13,14,8,9,14,14,12,9,6,8,11,11,6,14,7,10,11,8,9,15,10,11,10,9,11,13,12,9,7,14,9,7,5,8,12,11,8,12,0,8,10,11,12,14,5,12,9,9,11,13,7,12,10,5,11,4,9,10,9,6,14,9,16,12,12,10,7,10,3,9,6,7,7,6,6,11,9,12,6,7,6,8,8,7,9,6,8,4,5,9,8,7,4,8,8,9,5,5,7,6,6,10,8,6,9,4,13,7,8,5,10,10,11,7,7,4,5,7,8,7,7,8,8,10,7,10,10,6,5,13,8,8,10,6,6,6,5,7,5,5,4,4,4,8,5,4
means,23,16,20,15,12,18,17,16,18,16,13,13,14,15,14,16,16,13,15,13,15,13,14,14,15,9,10,10,13,14,15,13,9,14,15,12,11,11,14,12,15,12,11,12,13,12,13,9,9,10,12,9,9,12,10,8,10,11,11,8,10,11,13,13,9,7,8,8,9,10,7,9,8,6,6,8,9,9,9,8,9,10,8,8,6,9,9,11,9,10,7,8,8,0,8,8,12,9,11,9,13,11,10,7,10,8,8,12,7,11,8,10,9,8,7,11,7,7,9,12,9,3,10,10,8,9,9,6,7,8,7,4,11,4,11,8,9,9,8,9,5,4,11,10,8,9,5,7,8,7,7,7,8,9,6,9,9,8,6,10,7,5,6,6,6,7,4,8,9,4,10,8,8,6,6,5,7,7,9,6,6,10,7,7,7,7,0,11,8,8,8,7,5,7,7,7,8,4,3,7
hard,25,23,19,20,21,16,16,19,20,18,15,20,17,15,14,18,14,10,19,14,13,8,19,11,9,13,14,12,10,15,13,12,13,11,12,7,14,12,11,14,10,8,11,14,8,14,8,11,9,12,10,9,17,10,8,12,11,14,7,8,14,12,13,8,9,8,15,6,14,8,13,9,8,11,9,11,7,10,7,9,7,9,9,6,12,11,7,5,9,8,8,12,10,8,0,10,7,9,9,11,4,8,10,12,8,8,9,8,9,8,9,6,7,7,7,7,5,0,6,8,8,5,10,5,11,7,8,12,9,6,11,9,6,12,8,7,11,8,8,9,6,9,8,5,6,9,8,11,8,11,9,11,5,8,9,5,8,7,5,5,5,10,9,10,9,7,4,9,6,11,10,6,6,6,8,9,12,6,4,0,4,8,4,5,5,7,4,4,6,6,8,6,5,9,9,9,7,10,8,7
ask,31,19,20,28,34,26,24,27,20,14,16,15,18,19,17,13,17,14,20,17,17,14,20,15,16,16,12,15,9,13,9,11,20,16,12,10,10,14,18,14,13,13,11,15,16,10,9,11,15,19,13,10,13,12,6,16,11,12,10,9,12,13,7,11,10,7,14,14,14,8,9,7,7,11,12,7,7,9,11,16,12,14,13,11,10,9,11,14,13,12,19,9,11,8,10,0,11,12,7,13,9,7,13,8,10,12,8,11,6,9,13,7,13,13,11,6,8,8,7,6,10,14,13,9,10,11,7,7,11,0,11,7,8,10,8,8,3,9,11,8,6,9,5,4,7,7,10,10,5,12,13,7,4,7,12,9,9,7,6,8,13,10,4,13,7,9,6,6,7,9,12,13,11,8,10,7,6,8,7,8,7,8,6,5,6,6,21,5,10,0,9,6,8,7,9,11,5,14,11,6
pattern,23,19,20,20,19,22,18,17,20,17,16,16,19,17,12,15,22,14,11,14,15,16,11,14,16,14,12,12,12,14,10,14,17,15,12,13,13,11,18,18,16,14,11,14,15,14,14,12,11,12,15,13,8,16,11,15,12,10,13,9,9,7,10,15,10,13,10,13,11,11,8,9,9,12,9,11,10,14,14,11,9,9,8,13,9,8,10,11,8,9,10,7,12,12,7,11,0,10,9,11,12,8,9,10,8,11,7,10,5,9,13,11,10,9,8,8,13,11,11,13,9,8,4,7,11,11,5,6,7,8,10,9,5,0,11,7,8,8,12,8,7,6,9,7,10,8,4,5,8,7,6,4,9,9,5,9,7,6,7,6,10,9,6,8,9,10,8,9,11,5,6,9,7,7,6,4,9,8,7,8,12,6,6,7,8,7,4,10,12,6,8,12,8,5,6,4,7,6,6,7
hours,28,21,18,18,34,27,23,20,17,17,24,17,20,13,13,13,15,16,16,13,14,20,23,8,14,12,15,14,10,10,9,12,14,13,15,14,12,16,15,14,14,15,11,12,15,11,9,13,10,12,14,8,11,14,8,9,10,11,11,13,12,10,9,13,7,14,11,17,13,13,7,18,10,11,10,12,13,4,10,15,14,17,9,7,12,10,5,7,14,11,11,19,14,9,9,12,10,0,7,6,9,10,10,9,11,13,9,16,15,8,9,10,11,11,13,6,10,8,15,5,5,9,13,11,6,6,8,7,6,14,11,6,9,8,8,9,7,11,9,7,9,5,5,8,8,11,8,7,7,11,9,11,5,8,9,10,10,8,7,6,10,8,6,7,5,10,10,6,6,7,7,8,13,7,5,9,6,11,8,7,8,5,5,12,7,9,19,9,5,9,6,4,5,9,8,6,6,12,10,6
