post_idx,createdAt,expression
35374,2026-04-07 01:55:50,all day
35381,2026-04-07 01:59:12,two days ago
35391,2026-04-06 18:38:33,every day
35420,2026-03-14 02:10:18,day
35420,2026-03-14 02:10:18,few hours
35435,2026-03-14 02:07:53,seconds
35438,2026-03-14 04:50:58,April 2
35438,2026-03-14 04:50:58,all day
35438,2026-03-14 04:50:58,all day
35442,2026-03-14 07:13:30,weekly
35442,2026-03-14 07:13:30,the day
35443,2026-03-14 02:27:22,all day
35443,2026-03-14 02:27:22,every hour
35443,2026-03-14 02:27:22,all day
35466,2026-03-29 18:28:12,past 3 weeks
35466,2026-03-29 18:28:12,4 days
35473,2026-03-29 20:40:48,many hours
35473,2026-03-29 20:40:48,weekly
35488,2026-03-29 20:09:02,10k
35488,2026-03-29 20:09:02,3.5 years
35488,2026-03-29 20:09:02,37 seconds
35496,2026-03-29 18:47:17,Saturday night
35496,2026-03-29 18:47:17,Sunday
35496,2026-03-29 18:47:17,morning
35496,2026-03-29 18:47:17,months
35496,2026-03-29 18:47:17,night
35497,2026-03-29 18:35:38,hours
35531,2026-04-13 19:22:18,today
35532,2026-04-13 18:57:55,30years ago
35534,2026-04-13 19:10:30,the other day
35545,2026-04-06 05:03:05,8 hours
35549,2026-04-06 18:19:42,weekly
35549,2026-04-06 18:19:42,1-2 days
35549,2026-04-06 18:19:42,night
35549,2026-04-06 18:19:42,the week
35549,2026-04-06 18:19:42,night
35552,2026-04-07 14:17:33,weekly
35552,2026-04-07 14:17:33,2 days
35559,2026-04-13 23:23:54,5-hour
35559,2026-04-13 23:23:54,2 hours
35559,2026-04-13 23:23:54,5 hours
35560,2026-04-14 06:01:02,one months
35560,2026-04-14 06:01:02,a day
35567,2026-04-13 21:12:25,last week
35574,2026-04-14 05:34:38,A week
35575,2026-04-15 09:32:16,10 years old
35575,2026-04-15 09:32:16,entire 5 hour
35575,2026-04-15 09:32:16,3 minutes
35575,2026-04-15 09:32:16,48 hours
35575,2026-04-15 09:32:16,weekly
35575,2026-04-15 09:32:16,10 years
35603,2026-03-05 12:32:08,the last two days
35603,2026-03-05 12:32:08,the last two days
35614,2026-04-13 13:39:49,these days
35656,2026-02-18 10:56:18,midnight
35692,2026-04-13 02:42:01,monthly
35725,2026-04-08 13:30:17,the next 6 - 12 months
35725,2026-04-08 13:30:17,6 - 12 months
35731,2026-04-08 14:27:47,every week
35743,2026-04-08 14:18:01,25/125
35753,2026-04-08 20:46:20,6 months later
35756,2026-04-21 20:39:23,these days
35759,2026-04-21 20:38:29,a couple years
35761,2026-04-21 20:46:03,5.5
35764,2026-04-21 20:34:21,later this year
35778,2026-04-21 20:45:34,one days
35783,2026-04-21 20:52:27,20x
35791,2026-04-19 19:25:14,one day
35796,2026-04-19 20:22:19,last month
35796,2026-04-19 20:22:19,this month
35797,2026-04-19 21:46:30,3 months
35797,2026-04-19 21:46:30,the last week
35812,2026-04-12 16:58:56,the past couple weeks
35844,2026-03-21 16:10:54,the next day
35859,2026-04-18 18:28:09,opus 4.7
35898,2026-01-21 12:29:15,10 years
35912,2026-04-03 00:44:04,today
35912,2026-04-03 00:44:04,tomorrow
35912,2026-04-03 00:44:04,only few hours
35933,2026-03-22 14:26:12,Dec 2025
35945,2026-04-23 21:32:47,hours
35970,2026-01-24 15:35:47,25 year
35971,2026-03-27 11:33:22,13 years
35996,2026-04-21 14:35:45,Opus 4.5
36029,2026-04-14 06:26:17,20 days ago
36038,2026-04-09 08:04:32,less than 30 minutes
36064,2026-03-18 02:05:14,weekly
36070,2026-03-18 01:53:41,last year
36092,2026-03-26 17:15:27,all day
36092,2026-03-26 17:15:27,almost every day
36092,2026-03-26 17:15:27,all day
36108,2026-02-02 01:49:41,40-minute
36109,2026-02-02 07:57:16,seconds
36109,2026-02-02 07:57:16,thousands of years
36118,2026-04-15 12:03:12,annual
36118,2026-04-15 12:03:12,1 week later
36124,2026-05-15 19:42:39,this morning
36124,2026-05-15 19:42:39,this morning
36125,2026-04-11 15:01:59,5 hour
36165,2026-01-09 15:12:41,2-3 months ago
36170,2026-01-09 14:24:36,week
36170,2026-01-09 14:24:36,week
36192,2026-03-08 07:15:20,the 6 months
36192,2026-03-08 07:15:20,6 months
36209,2026-02-06 19:48:29,April 2025
36250,2026-04-15 16:40:14,a quarter
36250,2026-04-15 16:40:14,night
36250,2026-04-15 16:40:14,night
36251,2026-04-15 17:20:13,night
36251,2026-04-15 17:20:13,night
36271,2026-03-16 14:39:27,daily
36311,2026-04-08 12:57:54,4070
36312,2026-04-08 11:59:00,😆
36313,2026-04-08 20:22:13,Like a few days ago
36327,2026-04-11 07:37:19,10 seconds
36340,2026-02-27 21:54:25,tomorrow
36340,2026-02-27 21:54:25,five seconds
36350,2026-02-20 09:54:50,tomorrow
36386,2026-04-05 03:02:53,April 4th
36416,2026-03-26 00:04:01,some weeks
36438,2026-03-26 12:54:00,weekly
36438,2026-03-26 12:54:00,Monday
36438,2026-03-26 12:54:00,Friday
36438,2026-03-26 12:54:00,Wednesday
36438,2026-03-26 12:54:00,Thursday
36438,2026-03-26 12:54:00,daily
36438,2026-03-26 12:54:00,weekly
36452,2026-03-25 21:08:30,march 22
36452,2026-03-25 21:08:30,months
36456,2026-03-07 06:01:52,a year
36488,2026-04-18 06:03:02,three years ago
36502,2026-04-14 07:39:59,march
36502,2026-04-14 07:39:59,april
36510,2026-03-31 22:37:11,the coming days
36514,2026-03-29 18:00:52,today
36520,2026-03-29 17:54:52,weekly
36528,2026-03-30 01:32:51,May
36531,2026-03-30 07:15:19,daily
36532,2026-03-30 09:30:37,5 months
36550,2026-04-07 11:41:45,about 10 months ago
36553,2026-04-07 13:07:22,a year
36566,2026-04-20 10:34:50,an hour
36569,2026-05-05 05:50:11,like few minutes ago
36598,2026-02-01 09:06:55,the last month
36600,2026-02-10 01:04:00,"4080, 5090"
36600,2026-02-10 01:04:00,3080
36610,2026-02-21 00:20:52,Opus 4
36610,2026-02-21 00:20:52,4.6
36650,2026-02-19 21:17:12,opus 4.5
36660,2026-02-10 15:05:24,the other day
36672,2026-02-07 09:26:32,5 minutes
36686,2026-03-31 12:19:57,all day
36686,2026-03-31 12:19:57,all day
36706,2026-03-31 13:36:01,6 months ago
36707,2026-03-28 00:17:56,January
36707,2026-03-28 00:17:56,the past week
36707,2026-03-28 00:17:56,a week ago
36715,2026-03-29 06:15:16,6-7 hours
36715,2026-03-29 06:15:16,late yesterday
36715,2026-03-29 06:15:16,a year
36716,2026-03-27 23:54:42,Annual
36716,2026-03-27 23:54:42,daytime hours
36717,2026-03-28 00:07:37,at least 8 hours
36718,2026-03-28 01:45:10,the past few days
36720,2026-03-27 23:55:49,one year
36724,2026-03-28 02:19:27,yesterday
36727,2026-03-28 00:01:40,2 months ago
36727,2026-03-28 00:01:40,all day
36727,2026-03-28 00:01:40,all day
36728,2026-03-28 02:18:58,yesterday
36733,2026-03-28 00:26:01,hours
36750,2026-04-02 22:35:53,weekly
36750,2026-04-02 22:35:53,about a month ago
36754,2026-04-03 19:28:38,the past few weeks
36756,2026-04-03 20:36:35,hours
36756,2026-04-03 20:36:35,A few weeks ago
36756,2026-04-03 20:36:35,the 5 hour
36756,2026-04-03 20:36:35,90 minutes
36758,2026-04-04 21:01:41,the past month
36758,2026-04-04 21:01:41,this week
36758,2026-04-04 21:01:41,a week
36758,2026-04-04 21:01:41,one day
36758,2026-04-04 21:01:41,One hour
36758,2026-04-04 21:01:41,the next hour
36759,2026-04-06 18:35:54,months
36759,2026-04-06 18:35:54,last week
36759,2026-04-06 18:35:54,the 5 hour
36759,2026-04-06 18:35:54,just minutes
36760,2026-04-07 01:27:26,today
36760,2026-04-07 01:27:26,5 hours
36790,2026-03-23 22:54:40,today
36797,2026-02-17 23:52:35,1997
36797,2026-02-17 23:52:35,1997
36799,2026-02-17 23:57:55,tomorrow
36822,2026-03-22 17:06:02,30 days ago
36826,2026-02-12 13:29:04,2025
36826,2026-02-12 13:29:04,Friday
36829,2026-03-30 12:14:17,a few more years
36832,2026-03-30 12:49:55,the last 36 months
36840,2026-04-22 18:50:10,the first days
36864,2026-03-28 18:44:40,today
36882,2026-03-08 23:07:33,end of last year
36897,2026-01-10 00:45:28,weekly
36897,2026-01-10 00:45:28,weekly
36906,2026-04-15 23:14:38,months
36926,2026-03-17 11:26:29,28 year
36926,2026-03-17 11:26:29,38 days
36926,2026-03-17 11:26:29,45 days
36926,2026-03-17 11:26:29,Jan 3 2026
36995,2026-02-07 21:45:11,weekly
36995,2026-02-07 21:45:11,Wednesday
36996,2026-02-07 23:47:48,weekly
36996,2026-02-07 23:47:48,hours
37008,2026-02-08 00:22:10,10:30 not 12:30
37008,2026-02-08 00:22:10,10:30
37008,2026-02-08 00:22:10,12:30
37039,2026-03-28 12:01:47,hourly
37070,2026-03-28 11:22:52,the last 2 days
37070,2026-03-28 11:22:52,this week
37093,2026-03-25 13:53:13,daily
37094,2026-03-25 10:57:54,like 2 days
37095,2026-03-25 12:20:45,daily
37102,2026-02-07 19:51:40,"the particular week, month"
37109,2026-02-07 20:48:07,monthly
37131,2026-04-07 09:55:03,two years ago
37150,2026-03-20 20:00:57,a few days ago
37150,2026-03-20 20:00:57,today
37156,2026-02-12 04:37:56,weekly
37165,2026-02-14 07:41:35,daily
37165,2026-02-14 07:41:35,weekly
37166,2026-02-11 18:37:49,weekly
37167,2026-02-15 23:33:57,weekly
37167,2026-02-15 23:33:57,all day
37169,2026-02-12 02:43:35,several months ago
37170,2026-02-11 16:00:44,the last couple of days
37170,2026-02-11 16:00:44,weekly
37170,2026-02-11 16:00:44,a couple of months ago
37170,2026-02-11 16:00:44,weekly
37173,2026-02-11 16:03:53,week
37173,2026-02-11 16:03:53,weekly
37174,2026-02-11 20:29:11,a month
37186,2026-03-28 11:50:02,few minutes
37205,2026-03-07 03:00:17,Friday
37205,2026-03-07 03:00:17,night
37205,2026-03-07 03:00:17,night
37221,2026-03-06 01:10:52,6 month
37226,2026-03-06 01:22:09,6 months
37228,2026-03-06 13:04:03,years
37230,2026-03-07 04:57:26,6 months
37313,2026-01-28 11:40:21,~4-5 hours
37316,2026-01-29 03:40:04,about 2 hours
37317,2026-01-29 21:26:25,10-30+ seconds
37317,2026-01-29 21:26:25,second/minute
37317,2026-01-29 21:26:25,2 minutes
37317,2026-01-29 21:26:25,2 minutes
37319,2026-01-29 13:15:02,weekly
37367,2026-04-14 05:01:24,years
37367,2026-04-14 05:01:24,the end of my week
37369,2026-04-14 06:27:21,a week
37369,2026-04-14 06:27:21,days
37369,2026-04-14 06:27:21,hours
37369,2026-04-14 06:27:21,the week
37395,2026-03-31 04:29:06,The last few years
37395,2026-03-31 04:29:06,Opus 10 hours
37397,2026-03-31 06:38:15,10 hours
37398,2026-03-31 22:12:09,these days
37407,2026-04-09 11:53:23,this whole year
37411,2026-03-31 12:03:28,a couple weeks ago
37411,2026-03-31 12:03:28,a couple months
37411,2026-03-31 12:03:28,the past week
37411,2026-03-31 12:03:28,months
37480,2026-02-16 17:28:21,2 weeks ago
37493,2026-02-16 22:58:59,night
37493,2026-02-16 22:58:59,night
37494,2026-04-23 15:17:25,5 hour
37496,2026-04-23 15:17:52,5 hour
37501,2026-04-23 16:27:06,weekly
37501,2026-04-23 16:27:06,this week/day
37501,2026-04-23 16:27:06,previous day
37502,2026-04-24 02:14:25,monthly
37517,2026-05-04 14:17:00,2 weeks
37568,2026-05-15 22:47:40,the last two years
37585,2026-05-15 22:08:14,the day
37585,2026-05-15 22:08:14,every 2 hours
37589,2026-05-15 22:58:43,every night
37589,2026-05-15 22:58:43,night
37594,2026-05-15 22:16:17,five hour
37594,2026-05-15 22:16:17,an entire week
37594,2026-05-15 22:16:17,two days
37594,2026-05-15 22:16:17,the week
37597,2026-05-15 20:47:30,every few months
37598,2026-05-15 20:48:36,"about a week, ago"
37619,2026-05-15 22:25:30,2005
37622,2026-05-15 19:23:03,the previous day
37630,2026-05-15 19:45:50,7 days
37630,2026-05-15 19:45:50,the 2 days
37630,2026-05-15 19:45:50,2 days
37632,2026-05-15 21:44:35,evening
37632,2026-05-15 21:44:35,the rest tomorrow
37632,2026-05-15 21:44:35,last week
37642,2026-05-15 17:59:35,just a few months ago
37650,2026-05-15 17:37:01,a few months
37678,2026-05-15 17:29:15,5 hour
37678,2026-05-15 17:29:15,every five hours
37704,2026-05-15 15:49:35,3 weeks
37706,2026-05-15 15:54:20,6 months
37709,2026-05-15 16:07:58,30 seconds
37709,2026-05-15 16:07:58,3 weeks
37725,2026-05-15 14:29:46,every half an hour
37728,2026-05-15 15:08:32,today
37780,2026-05-15 22:14:40,15 years
37831,2026-05-15 10:44:32,5 years later
37839,2026-05-15 13:33:36,today
37873,2026-05-15 08:19:08,so many years
37910,2026-05-15 06:23:18,an hour
37912,2026-05-15 14:46:09,all day
37912,2026-05-15 14:46:09,all day
37914,2026-05-15 08:00:21,opus 4.7
37929,2026-05-15 21:39:35,13 - 16 hours
37931,2026-05-15 05:42:27,every day
37936,2026-05-15 08:03:55,all day
37936,2026-05-15 08:03:55,every 3 seconds
37936,2026-05-15 08:03:55,5 hour
37936,2026-05-15 08:03:55,all day
37940,2026-05-15 08:53:18,2 weeks ago
37951,2026-05-15 11:56:37,Sunday
37951,2026-05-15 11:56:37,an hour
37955,2026-05-15 06:15:12,1000
37984,2026-05-15 05:12:53,2 days
37990,2026-05-15 23:38:14,Today
37995,2026-05-15 00:58:40,almost a year
37995,2026-05-15 00:58:40,all day
37995,2026-05-15 00:58:40,about 8:30pm EST
37995,2026-05-15 00:58:40,all day
37995,2026-05-15 00:58:40,8:30pm
38024,2026-05-14 23:42:15,2 days
38024,2026-05-14 23:42:15,about 8 hours
38052,2026-05-14 23:47:51,yesterday
38052,2026-05-14 23:47:51,10 years
38084,2026-05-14 22:51:03,a year
38085,2026-05-14 22:42:24,today
38085,2026-05-14 22:42:24,June 17th or 15th
38120,2026-05-15 04:14:16,yesterday
38140,2026-05-15 08:20:09,week
38140,2026-05-15 08:20:09,week
38140,2026-05-15 08:20:09,years ago
38160,2026-05-14 20:10:32,27b
38162,2026-05-15 20:21:15,4090
38162,2026-05-15 20:21:15,the best day
38192,2026-05-15 14:50:02,9router
38192,2026-05-15 14:50:02,early days
38212,2026-05-15 07:15:38,May
38220,2026-05-15 20:35:54,wildly day to day
38229,2026-05-15 03:55:30,the last two years
38235,2026-05-14 21:46:45,the last year
38261,2026-05-15 05:58:02,just one week
38261,2026-05-15 05:58:02,5-hour
38261,2026-05-15 05:58:02,weekly
38269,2026-05-14 19:43:48,this morning
38269,2026-05-14 19:43:48,this afternoon
38269,2026-05-14 19:43:48,these hours
38269,2026-05-14 19:43:48,this morning
38269,2026-05-14 19:43:48,this afternoon
38275,2026-05-15 05:51:07,9 am to 6 pm
38275,2026-05-15 05:51:07,10 pm
38275,2026-05-15 05:51:07,9 am
38275,2026-05-15 05:51:07,6 pm
38275,2026-05-15 05:51:07,10 pm
38279,2026-05-15 15:02:33,an hour
38288,2026-05-14 21:46:10,daily
38302,2026-05-15 04:36:32,4.7
38303,2026-05-14 16:36:21,the day
38313,2026-05-14 14:56:41,weekly
38313,2026-05-14 14:56:41,2x this morning
38313,2026-05-14 14:56:41,this morning
38317,2026-05-14 14:20:31,Few weeks ago
38332,2026-05-14 14:15:21,daily
38357,2026-05-14 16:54:01,this morning
38357,2026-05-14 16:54:01,this morning
38358,2026-05-14 21:09:53,today
38365,2026-05-14 13:29:10,this week
38388,2026-05-14 11:54:24,daily
38388,2026-05-14 11:54:24,last week
38418,2026-05-14 18:47:43,this morning
38418,2026-05-14 18:47:43,the day
38418,2026-05-14 18:47:43,this morning
38418,2026-05-14 18:47:43,This afternoon
38420,2026-05-14 10:26:28,april
38422,2026-05-14 11:45:40,5 hour
38428,2026-05-14 13:00:39,5 hour
38432,2026-05-14 16:07:45,the 5 hour
38432,2026-05-14 16:07:45,the year
38432,2026-05-14 16:07:45,20 years
38434,2026-05-14 16:37:50,the 5 hour
38434,2026-05-14 16:37:50,20 years
38435,2026-05-14 09:04:20,2 weeks ago
38435,2026-05-14 09:04:20,Yesterday
38436,2026-05-14 11:43:00,six months
38436,2026-05-14 11:43:00,Three days
38437,2026-05-14 09:17:32,earlier tonight
38437,2026-05-14 09:17:32,about 30 minutes
38490,2026-05-14 08:53:11,a good day
38513,2026-05-15 04:51:13,5-hour
38513,2026-05-15 04:51:13,only 15 minutes
38536,2026-05-14 06:06:39,2AM
38536,2026-05-14 06:06:39,2PM
38540,2026-05-14 07:08:04,months
38543,2026-05-14 20:48:15,Tomorrow
38548,2026-05-14 12:39:52,the past 6 months
38552,2026-05-14 21:07:44,June 13th
38559,2026-05-14 07:42:08,a yr ago
38578,2026-05-14 16:33:04,weekly
38578,2026-05-14 16:33:04,12 hours
38578,2026-05-14 16:33:04,a day 7 days
38585,2026-05-15 05:40:37,a couple of months ago
38589,2026-05-14 04:51:36,11:30am
38590,2026-05-14 04:57:45,around midday
38590,2026-05-14 04:57:45,midnight
38592,2026-05-14 05:13:04,8:30 in the morning
38592,2026-05-14 05:13:04,8:30
38595,2026-05-14 05:13:55,tomorrow
38597,2026-05-14 05:18:13,night
38599,2026-05-14 05:05:44,between 1 to 5 PM
38599,2026-05-14 05:05:44,3 AM
38599,2026-05-14 05:05:44,5 PM
38599,2026-05-14 05:05:44,midnight
38599,2026-05-14 05:05:44,3 AM
38604,2026-05-14 11:33:10,the night
38604,2026-05-14 11:33:10,night
38615,2026-05-14 05:05:13,2 PM
38615,2026-05-14 05:05:13,5 PM
38615,2026-05-14 05:05:13,a little after midnight
38615,2026-05-14 05:05:13,2 PM
38615,2026-05-14 05:05:13,5 PM
38615,2026-05-14 05:05:13,after midnight
38616,2026-05-14 14:23:59,all day
38616,2026-05-14 14:23:59,all day
38617,2026-05-14 08:33:36,night
38620,2026-05-14 04:37:28,July 14th
38654,2026-05-14 04:46:47,today
38662,2026-05-14 04:57:41,the age of 18
38673,2026-05-14 02:54:22,1 pm
38673,2026-05-14 02:54:22,1 pm
38676,2026-05-14 03:12:37,today
38691,2026-05-14 01:05:21,10 minutes
38702,2026-05-14 22:59:02,weekly
38732,2026-05-14 14:11:17,4.7
38767,2026-05-13 22:47:35,daily
38767,2026-05-13 22:47:35,weekly
38776,2026-05-13 21:12:59,5
38777,2026-05-13 21:57:13,"June 15, 2026"
38777,2026-05-13 21:57:13,Monthly
38777,2026-05-13 21:57:13,monthly
38777,2026-05-13 21:57:13,June 15
38786,2026-05-13 22:54:24,tomorrow
38806,2026-05-14 03:43:57,year
38806,2026-05-14 03:43:57,year
38806,2026-05-14 03:43:57,The day
38815,2026-05-13 22:59:54,weekly
38824,2026-05-13 22:32:02,these days
38824,2026-05-13 22:32:02,4.6
38826,2026-05-14 02:23:43,14 hours
38826,2026-05-14 02:23:43,2026
38826,2026-05-14 02:23:43,16:22
38856,2026-05-14 04:47:00,8 hours
38856,2026-05-14 04:47:00,2026
38856,2026-05-14 04:47:00,12:46:27
38856,2026-05-14 04:47:00,12:46
38858,2026-05-13 20:29:42,June 15th
38859,2026-05-14 07:17:58,three months
38875,2026-05-13 21:33:56,half an hour
38894,2026-05-14 14:32:16,weekly
38911,2026-05-14 16:15:18,the last day
38915,2026-05-13 18:42:25,monthly
38919,2026-05-13 18:47:27,weekly
38919,2026-05-13 18:47:27,less than 39 minutes
38928,2026-05-13 19:08:48,last night
38928,2026-05-13 19:08:48,last night
38950,2026-05-13 18:19:10,2 hours
38950,2026-05-13 18:19:10,two hours
38951,2026-05-13 18:23:10,a few months
38962,2026-05-13 19:30:45,1 month
38962,2026-05-13 19:30:45,monthly
39008,2026-05-13 19:55:49,12 hour
39010,2026-05-13 20:25:15,Monday
39017,2026-05-13 19:09:08,2 weeks
39026,2026-05-14 06:36:44,like 1 to 4 hours
39026,2026-05-14 06:36:44,3 or 4 days
39052,2026-05-13 17:39:49,two days
39052,2026-05-13 17:39:49,two weeks
39062,2026-05-14 13:28:08,10x
39084,2026-05-14 00:45:07,overnight
39152,2026-05-13 14:10:04,each week
39185,2026-05-13 12:51:24,weekly
39185,2026-05-13 12:51:24,yesterday
39185,2026-05-13 12:51:24,168 hours
39185,2026-05-13 12:51:24,a week
39185,2026-05-13 12:51:24,a day
39185,2026-05-13 12:51:24,80 hours
39187,2026-05-13 20:09:48,a month
39187,2026-05-13 20:09:48,about 60 hours
39187,2026-05-13 20:09:48,weekly
39187,2026-05-13 20:09:48,weekly
39187,2026-05-13 20:09:48,80-160 hours
39187,2026-05-13 20:09:48,an hour
39187,2026-05-13 20:09:48,weekly
39187,2026-05-13 20:09:48,a day
39191,2026-05-13 12:59:54,40 hours
39205,2026-05-13 14:13:22,a month
39206,2026-05-13 16:21:11,a week
39240,2026-05-13 08:30:38,this afternoon
39240,2026-05-13 08:30:38,this afternoon
39272,2026-05-13 05:47:54,just 3 weeks
39282,2026-05-13 07:27:46,the past few days
39340,2026-05-13 09:11:06,20 years
39351,2026-05-13 02:02:30,next week
39357,2026-05-14 11:16:08,monday
39371,2026-05-12 22:43:18,docs
39390,2026-05-12 20:20:23,daily
39391,2026-05-12 19:57:51,the past couple of months
39401,2026-05-12 21:49:12,the last few days
39408,2026-05-13 04:18:17,the last two weeks
39414,2026-05-12 21:48:00,5-10 minutes
39420,2026-05-13 01:24:37,two weeks ago
39426,2026-05-13 06:58:35,last week
39426,2026-05-13 06:58:35,5-10 seconds
39429,2026-05-12 20:24:15,15 minute
39460,2026-05-12 20:14:41,today
39478,2026-05-12 23:55:38,weekly
39479,2026-05-13 15:28:15,5-hour
39479,2026-05-13 15:28:15,20 minutes
39503,2026-05-13 06:59:37,last fall
39503,2026-05-13 06:59:37,9 days
39514,2026-05-12 18:14:33,3 months
39514,2026-05-12 18:14:33,a week
39526,2026-05-13 00:38:44,night
39526,2026-05-13 00:38:44,night
39556,2026-05-12 16:19:01,14 half
39582,2026-05-12 12:49:28,daily
39582,2026-05-12 12:49:28,weekly
39587,2026-05-12 14:31:15,2 days
39590,2026-05-12 15:15:18,5 hour
39594,2026-05-12 14:44:07,last week
39601,2026-05-12 18:18:25,12 HOUR
39610,2026-05-12 20:45:52,1 hour
39623,2026-05-12 09:24:51,2 months
39632,2026-05-12 14:01:49,every 5 minutes
39643,2026-05-13 05:58:42,a day
39654,2026-05-12 11:51:57,4 weeks
39654,2026-05-12 11:51:57,1 hour
39663,2026-05-11 20:24:58,weekly
39663,2026-05-11 20:24:58,5 hour
39663,2026-05-11 20:24:58,weekly
39699,2026-05-12 11:19:36,weeks
39701,2026-05-13 21:34:11,2 days
39717,2026-05-12 11:54:29,the last couple of days
39727,2026-05-12 19:32:23,a day
39768,2026-04-16 15:49:11,30 to 45 seconds
39768,2026-04-16 15:49:11,the hours
39796,2026-04-23 19:23:48,the last couple of weeks
39796,2026-04-23 19:23:48,daily
39806,2026-04-23 19:47:09,Thursday
39806,2026-04-23 19:47:09,weekly
39815,2026-04-23 20:26:30,weekly
39815,2026-04-23 20:26:30,tomorrow
39830,2026-04-24 09:47:02,3-4 weeks
39838,2026-04-16 19:20:38,2 months ago
39846,2026-04-17 06:56:15,4 Hour
39855,2026-04-20 02:19:17,a month ago
39871,2026-05-08 00:01:32,last week
39874,2026-05-08 13:36:35,this morning
39874,2026-05-08 13:36:35,this morning
39875,2026-05-08 19:47:01,the morning
39875,2026-05-08 19:47:01,3 hour
39887,2026-05-12 17:09:20,1699
39887,2026-05-12 17:09:20,the 21st century
39896,2026-04-25 16:33:50,tonight
39896,2026-04-25 16:33:50,yesterday
39896,2026-04-25 16:33:50,tomorrow
39896,2026-04-25 16:33:50,last week
39899,2026-04-26 17:47:54,the week
39900,2026-04-26 00:22:30,about 5 minutes
39900,2026-04-26 00:22:30,about an hour
39900,2026-04-26 00:22:30,30 minutes
39923,2026-05-06 16:35:37,weekly
39930,2026-05-06 16:34:18,The day
39934,2026-05-06 16:37:36,a month ago
39938,2026-05-06 16:29:21,this past month
39942,2026-05-06 16:41:13,five-hour
39942,2026-05-06 16:41:13,hours
39942,2026-05-06 16:41:13,weekly
39942,2026-05-06 16:41:13,5 hour
39942,2026-05-06 16:41:13,weekly
39964,2026-04-17 02:24:24,the night
39964,2026-04-17 02:24:24,night
39969,2026-04-22 13:43:20,the past week
40002,2026-04-29 20:15:13,a week
40002,2026-04-29 20:15:13,this week
40002,2026-04-29 20:15:13,3 days
40002,2026-04-29 20:15:13,Friday
40002,2026-04-29 20:15:13,week
40036,2026-05-03 03:07:07,25 per month
40041,2026-05-04 14:33:11,about an hour
40064,2026-05-09 11:18:04,Q6
40074,2026-05-10 12:46:01,today
40094,2026-04-18 01:58:58,about six weeks ago
40094,2026-04-18 01:58:58,monthly
40094,2026-04-18 01:58:58,90 minutes
40094,2026-04-18 01:58:58,yesterday
40105,2026-04-17 14:11:47,a month
40105,2026-04-17 14:11:47,a year
40117,2026-04-17 19:04:12,several weeks ago
40122,2026-04-17 19:23:02,4.6
40123,2026-04-17 22:21:55,2026
40130,2026-04-17 19:31:13,4.5
40131,2026-04-17 19:47:07,last week
40145,2026-04-21 21:31:20,a full year
40145,2026-04-21 21:31:20,tomorrow
40147,2026-04-21 21:54:04,a year
40147,2026-04-21 21:54:04,annual
40156,2026-04-21 22:14:24,the last couple weeks
40158,2026-04-21 22:46:23,about a month ago
40158,2026-04-21 22:46:23,12 months
40168,2026-05-05 00:14:05,another 2 days
40177,2026-05-05 03:44:49,every day
40177,2026-05-05 03:44:49,months
40181,2026-05-05 05:52:10,1 hour
40191,2026-04-16 14:49:30,3 days
40233,2026-04-25 18:54:06,one month
40242,2026-04-25 21:24:54,nearly 20 years ago
40243,2026-04-25 22:46:09,more than 2 years
40249,2026-04-26 03:47:11,10 years
40249,2026-04-26 03:47:11,like 30 days
40249,2026-04-26 03:47:11,3 years
40257,2026-04-16 09:17:41,This morning
40257,2026-04-16 09:17:41,This morning
40263,2026-04-16 12:36:53,two hours
40284,2026-04-16 20:21:38,30 minutes
40287,2026-04-16 10:04:07,5 weeks
40291,2026-04-19 21:26:20,this day
40291,2026-04-19 21:26:20,annual
40313,2026-04-20 02:54:24,a week
40320,2026-04-20 06:36:29,spring
40322,2026-04-20 07:04:05,nearly every hour
40327,2026-04-20 09:20:09,this every few days
40345,2026-04-22 06:12:18,the year
40354,2026-04-22 03:57:36,5090
40356,2026-04-22 05:01:43,at least 2 years
40356,2026-04-22 05:01:43,20/month
40365,2026-04-30 09:55:42,1–2 weeks
40365,2026-04-30 09:55:42,tomorrow
40369,2026-04-30 23:43:33,1 year
40372,2026-05-06 04:30:40,this weekend
40372,2026-05-06 04:30:40,2 days
40372,2026-05-06 04:30:40,less that 3.5 months
40373,2026-05-06 06:39:02,1 hour
40375,2026-04-30 01:00:24,weeks
40375,2026-04-30 01:00:24,months
40377,2026-04-30 09:56:26,like 4 months
40385,2026-04-30 03:21:14,the end of the day
40385,2026-04-30 03:21:14,1-2 weeks
40429,2026-04-26 05:30:11,two nights ago
40429,2026-04-26 05:30:11,a couple more hours
40447,2026-04-26 10:34:18,hourly
40452,2026-05-08 18:53:20,all day
40452,2026-05-08 18:53:20,all day
40483,2026-04-19 08:09:26,Couple of weeks ago
40500,2026-04-20 12:49:38,today
40512,2026-04-26 21:35:54,three weeks
40519,2026-04-27 00:22:34,about 6 years
40519,2026-04-27 00:22:34,today
40527,2026-04-26 15:30:16,Opus 4.0 days
40527,2026-04-26 15:30:16,Opus 4.5
40529,2026-04-26 16:31:27,two months
40529,2026-04-26 16:31:27,two hours
40529,2026-04-26 16:31:27,2 hour
40530,2026-04-26 22:14:55,months ago
40530,2026-04-26 22:14:55,2-3 months
40530,2026-04-26 22:14:55,months later
40534,2026-04-26 19:01:30,3 days
