,code,https,opus,work,every,usage,context,sonnet,see,real,session,first,system,agent,built,things,back,without,right,models,project,plan,users,thinking,tool,different,files,api,coding,memory,never,made,run,two,file,working,max,full,app,conversation,tools,going,data,already,feel,read,agents,human,limits,day,else,tokens,say,lot,instead,build,last,across,since,task,codex,keep,let,pro,asked,help,trying,running,open,ask,love,support,today,around,tasks,output,may,well,three,feels,started,works,problem,hours,point,days,many,design,write,find,experience,free,mcp,sessions,building,found,might,start,makes,said,writing,part,wanted,whether,months,getting,issue,long,fix,give,take,always,single,week,question,everyone,next,http,limit,done,account,test,specific,try,source,questions,less,tried,answer,skill,access,kind,prompts,tell,wrong,change,per,issues,team,another,research,share,changes,repo,thought,skills,reasoning,gets,look,response,product,company,understand,workflow,end,small,review,genuinely,set,enough,maybe,actual,token,yet,text,rather,mode,sure,quality,check,subscription,edit,window,ago,weeks,github,stuff,hit,etc,instructions,projects,message,hard,via,please,create,told,version,asking,cost,making,update,ever,safety,current,seems,useful,whole,content,rules
help,122,107,90,133,90,45,74,58,104,84,47,87,70,34,73,105,88,84,74,59,67,56,52,50,61,68,46,52,48,47,71,75,42,60,41,74,33,58,46,65,49,62,47,69,87,75,35,56,31,49,58,33,64,71,54,57,58,49,68,28,14,66,65,47,55,0,64,44,58,55,57,55,42,51,35,38,46,63,43,56,62,45,60,33,49,47,61,35,54,59,62,51,28,27,53,55,59,46,51,56,48,52,51,51,55,51,42,49,40,56,58,62,37,34,52,55,29,25,26,39,42,39,46,56,35,54,39,48,36,24,46,51,29,67,43,40,25,46,39,44,32,55,39,23,45,29,25,44,45,41,33,37,63,25,44,42,34,40,40,48,39,43,34,40,36,39,31,56,18,37,25,36,30,42,38,34,44,28,54,34,39,42,36,42,61,42,40,36,46,23,54,29,41,24,40,26,40,30,30,23
trying,133,78,89,146,115,47,83,47,110,87,49,89,72,50,63,102,85,86,100,54,72,54,49,52,63,90,51,43,57,48,79,71,62,68,46,90,31,51,39,48,55,84,53,75,63,60,35,35,33,65,76,43,60,63,70,72,60,48,58,37,26,68,60,34,52,64,0,51,52,65,48,42,45,65,35,48,38,44,49,58,56,44,62,48,69,40,66,35,46,54,68,42,26,37,62,58,56,62,58,50,45,62,47,49,46,55,42,50,43,51,45,60,52,32,45,55,51,25,28,50,38,44,50,56,41,34,48,71,37,24,37,53,36,56,52,42,27,50,38,52,36,38,41,33,44,22,25,43,51,22,33,29,57,47,46,41,25,51,46,54,39,48,36,44,28,50,32,43,27,29,24,38,30,38,47,30,35,41,38,31,31,26,43,21,38,41,39,39,50,36,54,26,38,23,53,45,46,42,24,22
running,209,139,96,144,136,77,114,47,91,105,111,98,86,95,105,86,92,91,103,64,85,63,57,51,82,89,71,83,77,49,75,69,126,92,78,92,66,104,45,51,68,68,53,76,51,61,72,33,56,59,72,69,54,64,89,74,80,87,65,67,47,66,52,44,55,44,51,0,74,57,35,35,49,71,66,70,43,54,69,47,72,71,54,59,63,55,50,33,50,44,46,48,42,71,61,58,41,64,59,45,43,67,43,46,51,54,45,61,53,51,44,57,76,51,46,34,54,51,38,62,28,50,51,39,54,48,52,47,41,31,52,41,47,40,49,60,59,49,44,40,47,42,56,59,34,33,35,60,44,45,37,25,27,62,47,53,59,47,58,39,34,63,57,40,41,46,46,36,51,57,32,52,60,40,49,48,40,58,38,35,32,44,40,55,14,41,28,51,32,52,44,34,26,20,53,27,49,40,31,30
open,186,164,70,147,134,52,89,46,108,110,87,92,77,95,137,82,83,104,89,67,85,48,53,43,84,78,81,79,62,56,79,90,76,75,75,85,41,83,58,61,67,57,73,91,60,70,67,44,35,63,62,62,55,58,84,76,74,79,49,47,47,61,71,33,54,58,52,74,0,62,55,34,41,81,42,35,41,51,56,49,46,81,47,45,59,42,62,28,46,52,46,84,52,65,71,68,39,65,62,40,44,61,60,42,48,42,42,52,45,40,51,58,65,48,41,55,56,51,20,54,31,46,56,51,136,61,36,40,53,36,43,43,34,48,49,52,49,43,34,49,38,67,47,69,36,31,26,61,50,47,37,25,44,45,46,41,36,41,54,48,32,47,45,32,33,44,36,37,32,44,24,47,48,43,38,65,43,40,48,28,40,40,35,41,36,46,22,45,41,42,43,33,26,25,51,19,49,48,34,20
ask,137,96,96,138,112,31,91,54,93,92,60,121,82,48,80,117,105,105,107,65,70,64,46,59,53,79,65,58,46,53,86,86,73,73,76,72,32,63,44,66,46,64,63,73,64,70,38,55,29,52,68,43,77,67,80,69,57,52,66,49,32,62,70,27,89,55,65,57,62,0,47,30,35,61,47,52,38,58,59,58,51,59,48,41,70,39,51,37,57,58,60,56,29,38,46,48,71,65,52,61,55,69,72,61,42,44,35,59,53,65,58,68,57,30,69,44,53,42,20,65,36,43,59,58,43,85,54,34,78,29,49,52,39,64,59,46,34,42,32,46,45,48,45,31,46,24,34,59,57,46,41,28,47,46,53,41,47,49,49,47,43,50,32,45,36,43,36,47,29,41,25,42,34,39,47,26,43,29,39,41,30,36,55,32,31,58,40,51,53,28,42,31,35,28,39,35,45,50,32,37
love,109,103,80,94,101,26,56,55,90,82,36,80,56,41,84,91,76,70,77,62,48,28,31,42,44,60,35,49,32,40,66,76,43,49,36,56,13,58,38,52,40,68,37,47,68,50,32,51,16,53,50,28,67,60,53,44,44,48,50,21,23,49,64,18,42,57,48,35,55,47,0,34,34,48,19,17,26,49,29,51,49,44,32,33,29,31,54,18,43,49,48,46,28,24,48,44,47,50,43,43,46,52,47,39,39,30,18,47,20,46,43,48,29,23,32,51,35,14,11,31,25,18,37,44,33,37,26,32,34,14,22,51,25,57,36,27,13,34,14,33,26,54,35,24,37,25,11,31,50,22,18,25,38,32,43,26,21,46,34,38,39,31,24,48,27,36,22,36,19,24,9,24,30,32,27,37,31,21,37,22,36,28,33,32,40,36,35,32,33,14,42,19,44,18,30,21,31,41,21,16
support,86,95,50,84,64,51,41,27,63,65,43,52,56,44,47,55,62,72,58,42,36,50,64,27,42,52,27,38,31,27,53,44,40,47,22,51,54,51,34,52,40,40,32,56,43,35,26,66,27,41,51,15,45,38,40,38,37,37,39,22,12,43,40,34,44,55,42,35,34,30,34,0,36,42,17,20,37,25,30,39,31,45,43,29,36,32,52,20,25,40,34,40,17,22,38,37,31,19,32,33,25,37,41,36,34,35,47,37,29,35,49,29,31,30,24,46,22,25,19,28,57,17,38,37,26,37,32,46,28,8,47,29,18,31,32,27,23,38,31,29,28,39,24,14,24,14,13,22,28,45,27,30,41,11,23,29,23,30,25,28,19,18,18,33,24,34,16,28,15,22,33,19,15,30,32,23,18,26,29,20,20,32,18,39,39,36,24,24,30,12,31,22,26,23,26,21,22,17,17,17
today,149,118,101,114,96,64,58,42,90,70,62,93,59,43,72,76,99,74,81,56,47,57,33,36,51,62,38,59,50,49,68,60,51,71,40,68,50,64,32,48,40,63,39,60,57,49,29,34,47,60,65,33,57,47,47,45,59,49,52,23,27,49,51,40,56,42,45,49,41,35,34,36,0,65,28,28,35,51,46,46,54,40,35,62,42,52,38,21,45,33,48,43,27,35,39,34,40,37,37,52,35,44,42,42,45,52,30,38,36,35,44,40,52,44,41,35,47,26,40,36,26,25,33,28,22,40,33,42,33,14,33,36,24,31,41,39,26,34,30,41,39,33,37,29,33,21,25,45,45,33,27,32,31,29,37,34,26,36,35,36,30,28,30,41,27,30,30,29,21,31,31,30,31,52,40,27,21,43,23,22,39,27,31,22,18,23,43,32,30,24,25,32,35,16,32,24,23,32,15,16
around,158,121,85,172,124,70,114,52,119,125,72,127,91,67,111,112,108,109,121,74,83,63,57,67,82,95,71,81,81,45,97,91,83,92,59,87,47,89,38,65,81,93,64,89,81,71,49,46,40,81,90,56,83,81,88,79,88,75,77,60,36,81,64,39,61,51,65,71,81,61,48,42,65,0,51,43,45,63,61,81,78,64,65,57,76,60,67,31,55,50,72,57,37,55,71,52,67,66,67,60,54,69,54,58,54,54,43,63,45,53,63,64,64,46,54,63,63,35,33,60,40,55,63,51,50,56,66,52,59,30,43,76,52,54,47,59,46,48,41,70,41,54,56,40,45,26,38,68,75,46,42,41,57,67,53,60,52,59,48,67,48,61,40,42,42,52,42,51,37,50,26,44,46,49,45,32,38,52,35,36,47,38,61,39,28,40,41,47,48,46,55,30,43,32,53,35,47,51,29,33
tasks,160,101,100,143,92,49,93,59,76,70,59,75,63,64,55,71,67,65,67,69,55,68,49,51,71,61,62,59,79,29,51,50,64,61,56,60,37,59,18,36,52,40,43,47,35,51,36,27,46,43,43,61,54,40,59,47,38,53,44,86,35,50,41,44,43,35,35,66,42,47,19,17,28,51,0,54,31,38,40,45,38,48,43,28,55,29,42,25,39,43,37,33,21,40,35,46,40,47,51,29,39,39,28,48,43,33,38,51,38,48,36,35,54,24,41,20,38,39,27,50,11,39,39,45,40,33,54,29,44,25,22,34,46,36,42,31,29,36,26,25,37,22,36,28,26,31,41,46,27,30,20,14,22,45,28,33,54,31,43,31,31,39,40,26,21,33,38,28,50,33,19,43,38,23,20,23,37,32,26,30,32,30,35,31,18,32,12,28,20,52,31,24,23,17,35,24,35,32,21,25
output,147,81,88,133,97,52,81,47,74,69,64,84,69,54,72,74,77,81,76,47,65,55,47,68,79,81,67,63,53,35,56,50,72,76,74,64,32,66,33,45,60,50,59,49,39,53,40,21,33,31,40,63,54,55,69,55,48,61,48,58,29,44,39,33,35,38,48,70,35,52,17,20,28,43,54,0,25,45,52,35,33,53,50,32,60,37,38,37,52,54,27,27,26,48,39,53,40,41,55,29,40,61,32,44,27,37,38,44,52,49,45,40,64,31,42,28,40,37,21,43,13,41,59,33,40,46,49,32,44,47,31,34,56,50,41,48,46,27,40,28,32,25,46,40,34,32,33,49,36,46,34,17,25,47,28,49,47,37,44,34,24,59,42,25,39,41,29,30,51,32,13,46,36,20,42,31,28,36,21,37,33,31,31,38,11,30,25,33,30,42,28,18,15,16,31,21,45,34,31,32
may,79,87,76,82,75,30,63,58,74,72,33,73,62,39,41,66,61,75,70,67,38,36,55,42,39,66,33,51,32,32,57,58,40,63,32,53,31,60,13,59,42,53,42,48,47,51,28,49,23,41,54,31,59,47,43,31,51,56,55,37,15,42,44,28,50,46,38,43,41,38,26,37,35,45,31,25,0,49,45,45,35,31,33,26,47,47,50,19,44,52,45,29,16,26,29,44,41,35,51,44,36,50,36,54,36,30,37,44,36,39,45,40,34,29,46,37,32,28,15,36,24,32,43,33,32,44,37,25,39,10,35,38,24,35,39,39,29,40,25,45,40,41,38,19,29,16,38,34,43,33,24,25,41,13,43,31,25,26,35,42,41,32,21,40,31,46,22,32,28,27,23,28,27,29,26,23,15,25,29,30,22,32,38,21,27,30,22,36,33,23,28,25,28,31,32,33,26,19,25,24
well,147,109,108,139,99,57,96,69,108,92,54,103,82,48,79,114,98,80,91,75,73,65,45,61,54,67,53,57,64,52,71,82,56,73,47,90,43,71,33,55,52,93,46,69,76,69,33,47,33,60,59,41,74,76,54,59,64,71,85,33,35,60,67,32,72,63,44,54,51,58,49,25,51,63,38,45,49,0,44,60,80,59,48,40,66,54,62,26,58,58,68,45,23,39,44,59,69,55,67,63,54,60,55,42,46,45,33,62,33,63,53,57,41,42,49,51,51,23,27,54,26,38,54,42,33,47,55,52,40,17,41,47,30,56,44,43,25,51,37,50,44,52,37,17,58,25,39,37,53,50,32,28,53,29,47,49,31,43,38,63,44,47,36,48,36,48,29,53,27,37,23,41,39,45,37,29,39,30,41,38,42,32,49,32,34,30,34,39,34,25,43,26,41,19,48,35,32,48,19,29
three,131,103,79,122,131,46,90,40,77,102,70,106,92,58,92,90,85,102,97,52,62,42,49,41,64,98,61,75,45,46,74,78,73,113,64,77,35,90,28,63,64,60,60,70,51,69,37,57,35,56,74,49,65,41,69,60,66,82,49,46,15,55,56,35,66,43,49,69,56,59,29,30,46,61,40,52,45,44,0,44,62,54,54,43,66,61,45,27,65,38,47,44,31,58,53,51,42,47,52,56,46,72,45,66,51,42,33,46,57,48,42,49,73,49,59,42,55,36,29,52,30,45,64,28,52,58,48,42,68,28,39,42,45,53,53,58,48,32,39,42,38,35,47,36,36,21,40,51,46,50,34,26,33,37,40,53,40,48,49,54,24,47,31,36,40,54,40,20,36,33,21,44,40,47,57,27,20,50,18,32,32,37,43,43,17,30,40,44,45,43,45,25,25,23,44,17,43,46,37,29
feels,142,83,103,123,96,46,81,63,101,105,42,84,82,40,87,117,98,89,101,58,52,47,58,63,57,84,44,46,64,44,80,74,48,71,32,68,43,57,29,50,57,80,35,61,111,48,27,49,39,64,73,30,73,74,70,62,63,48,63,42,27,69,69,33,59,56,58,47,49,58,51,39,46,81,45,35,45,60,44,0,61,43,52,42,62,57,49,35,47,52,68,29,16,37,54,39,47,54,62,53,55,65,59,53,50,45,40,45,38,47,54,49,51,33,42,32,46,14,24,46,23,39,42,56,32,48,64,47,44,16,41,58,31,62,47,41,15,38,23,49,37,39,33,20,47,18,32,37,47,36,40,27,49,42,49,40,23,67,34,58,53,52,25,47,31,49,29,50,37,28,22,29,25,48,39,18,36,35,33,29,35,36,51,23,30,35,28,34,45,25,46,19,39,19,36,37,34,48,20,21
started,141,105,90,137,118,68,86,67,108,101,80,108,78,35,79,111,111,86,95,40,92,57,31,53,59,87,61,54,59,68,90,92,57,83,48,80,45,78,41,62,63,90,48,74,85,59,33,37,36,67,84,41,66,77,61,63,71,63,82,44,23,65,68,35,67,62,56,72,46,51,49,31,54,78,38,33,35,80,62,61,0,45,59,53,62,55,52,29,52,51,57,42,24,47,60,58,59,51,59,64,55,69,69,53,69,66,43,68,40,54,56,60,47,50,40,45,52,29,40,58,30,40,45,48,25,52,43,48,42,20,29,58,35,58,55,46,19,33,32,47,33,52,41,30,63,24,19,38,55,44,29,31,46,35,39,55,31,51,35,55,30,52,26,43,29,36,25,57,28,40,29,39,43,58,55,28,49,55,33,31,43,45,46,23,24,29,47,36,44,26,49,20,38,14,51,32,36,56,34,21
works,194,156,62,155,142,54,113,41,98,112,87,86,87,81,125,88,91,100,90,61,82,56,53,49,78,87,74,68,57,52,68,77,83,76,78,78,41,86,61,57,72,65,61,71,48,59,56,36,34,53,72,46,55,44,79,73,68,71,60,55,34,65,62,39,46,45,44,71,81,59,44,45,40,64,48,53,31,59,54,43,45,0,61,45,60,43,57,29,64,42,43,69,54,58,65,62,42,48,53,33,43,70,53,37,40,43,42,49,58,53,42,49,68,56,35,48,52,52,30,47,29,39,57,54,67,58,41,44,49,32,39,43,42,49,45,49,46,51,57,43,30,63,52,60,26,30,28,70,47,48,37,24,41,59,54,64,41,39,44,48,36,61,47,39,48,35,39,34,39,47,33,42,47,32,40,65,46,38,40,28,41,39,41,52,26,37,27,46,41,39,39,42,32,20,44,15,49,53,33,34
problem,150,97,76,123,124,59,95,37,75,94,67,99,78,53,81,83,88,87,93,53,67,56,60,55,61,78,62,47,52,51,74,66,50,68,54,72,37,65,29,53,60,70,52,77,57,71,46,43,40,52,63,42,68,58,69,69,57,68,46,44,23,68,49,28,48,60,62,54,47,48,32,43,35,65,43,50,33,48,54,52,59,61,0,41,55,43,61,26,55,47,46,46,28,41,53,51,47,51,49,44,48,52,31,45,51,49,60,43,63,53,39,44,55,45,55,44,48,36,33,47,30,36,55,42,36,40,46,44,46,35,36,42,41,44,53,40,37,43,45,45,33,44,35,41,40,31,29,50,44,38,38,27,52,44,44,44,41,48,35,60,34,46,34,35,35,41,37,38,35,37,19,30,36,45,41,42,29,35,31,32,29,38,38,29,28,33,26,39,55,28,37,27,30,25,41,26,29,39,29,34
hours,138,81,76,122,94,86,49,41,70,79,69,76,54,35,73,81,84,74,73,36,55,64,52,36,42,54,48,43,49,32,73,68,49,63,38,69,66,66,34,35,44,63,46,53,52,39,29,34,61,77,71,38,47,52,52,47,77,57,63,29,23,60,44,48,39,33,48,59,45,41,33,29,62,57,28,32,26,40,43,42,53,45,41,0,51,57,40,24,41,43,46,40,25,41,49,46,29,44,34,38,34,48,40,24,46,52,43,30,40,47,48,34,53,58,21,42,47,19,62,48,28,35,36,42,23,34,33,37,22,13,33,34,37,43,36,37,37,29,31,32,26,30,32,29,36,19,23,38,36,30,21,32,24,26,33,48,22,42,32,31,29,48,35,34,18,24,26,37,20,30,28,33,28,50,38,25,38,61,20,20,40,32,29,18,17,21,30,30,32,23,31,25,26,16,43,26,24,39,23,18
point,155,94,104,148,118,62,96,48,98,101,62,102,85,60,83,110,103,88,113,70,76,78,63,54,65,89,61,59,73,47,93,86,71,86,54,79,48,74,35,63,53,89,58,72,71,69,47,45,44,62,72,50,79,78,78,65,62,72,68,56,30,80,65,44,69,49,69,63,59,70,29,36,42,76,55,60,47,66,66,62,62,60,55,51,0,46,62,49,66,61,67,40,22,39,60,40,62,68,66,65,53,80,51,55,51,54,45,61,58,62,58,66,70,48,55,58,58,36,33,66,28,48,63,45,41,47,48,40,47,33,46,54,44,68,64,57,34,41,37,53,34,47,58,41,47,35,42,49,66,47,43,32,54,50,54,42,46,55,55,57,39,57,29,44,38,50,51,47,28,40,30,51,46,44,41,29,38,55,31,42,47,39,55,33,34,37,29,42,53,30,50,28,38,25,44,34,42,57,29,38
days,121,90,96,116,99,72,75,57,84,73,57,94,59,40,56,96,85,73,83,51,47,62,48,47,47,75,37,50,51,33,74,72,48,93,47,69,49,58,41,54,45,63,44,54,51,46,24,35,48,75,71,43,57,50,49,39,92,55,70,31,25,50,47,33,42,47,40,55,42,39,31,32,52,60,29,37,47,54,61,57,55,43,43,57,46,0,47,21,42,39,52,43,21,45,41,45,40,33,46,46,46,51,48,30,49,56,45,45,38,42,36,48,52,61,33,47,45,26,36,50,37,28,35,36,29,44,41,47,31,22,42,36,39,46,31,31,35,35,38,47,32,35,36,21,44,17,24,33,37,34,18,29,33,26,43,30,32,29,33,44,34,33,32,37,23,22,22,44,41,27,47,44,35,73,57,33,30,48,33,28,27,39,49,27,25,19,26,34,34,27,42,23,30,14,37,33,32,28,27,22
many,133,96,110,127,98,53,81,54,96,93,45,100,72,51,77,101,83,96,104,73,62,55,58,53,65,80,51,52,52,47,80,88,61,54,38,63,40,65,34,62,55,77,50,65,68,65,37,57,28,63,55,51,69,63,53,49,61,62,61,42,31,62,61,29,48,61,66,50,62,51,54,52,38,67,42,38,50,62,45,49,52,57,61,40,62,47,0,24,51,57,64,44,28,41,54,60,52,50,59,53,41,60,48,49,49,49,37,55,42,49,55,62,57,37,46,56,45,33,21,41,21,34,45,49,40,47,49,43,47,20,36,52,30,54,49,48,36,43,37,43,44,54,42,32,41,18,25,42,54,47,29,30,60,32,40,44,30,47,39,57,41,34,40,55,26,56,36,48,36,29,29,42,31,36,35,27,32,34,41,29,31,33,41,28,43,41,32,42,44,35,49,22,34,30,44,40,41,34,27,22
design,94,62,43,72,62,28,43,16,51,57,29,57,62,34,57,54,48,40,56,20,42,31,33,24,38,39,37,32,39,28,38,45,36,50,28,47,19,42,36,23,41,28,33,43,40,28,25,22,19,25,36,31,35,39,42,51,32,34,29,21,14,36,27,19,35,35,35,33,28,37,18,20,21,31,25,37,19,26,27,35,29,29,26,24,49,21,24,0,32,32,26,29,15,20,45,28,29,27,20,18,24,37,36,21,17,31,17,24,23,30,27,25,24,31,29,23,31,31,9,31,14,22,31,34,16,37,29,17,28,31,26,30,35,23,22,20,17,15,24,24,20,23,22,19,20,36,17,27,36,14,35,17,20,43,20,29,26,31,22,25,12,30,17,22,24,22,21,27,14,13,12,25,23,19,22,14,19,26,21,19,19,12,20,17,9,30,17,26,22,18,24,12,12,14,22,15,26,25,20,20
write,148,89,72,132,128,32,96,44,77,85,52,100,81,45,77,92,78,92,89,52,76,44,38,49,65,88,63,56,52,48,83,80,66,70,75,81,17,78,24,57,52,60,55,55,60,72,39,39,25,53,62,31,68,54,69,57,58,65,53,43,14,58,59,21,79,54,46,50,46,57,43,25,45,55,39,52,44,58,65,47,52,64,55,41,66,42,51,32,0,57,52,37,24,35,51,55,46,53,58,50,81,72,48,42,41,38,31,47,49,53,48,46,54,35,39,37,45,33,22,44,18,32,64,55,34,43,39,35,47,33,36,50,43,48,50,38,29,32,36,33,33,53,42,36,35,33,23,47,44,33,28,20,36,47,53,43,50,46,44,42,32,53,31,39,30,42,31,34,26,36,10,44,39,34,35,28,32,40,27,36,40,37,41,40,27,44,32,43,43,24,39,21,40,18,31,17,39,42,31,36
find,137,120,81,127,103,38,76,55,89,80,50,90,72,51,79,101,91,86,80,58,67,48,51,48,50,76,59,50,45,36,66,72,54,71,51,66,32,67,37,56,41,61,51,56,68,71,38,46,34,50,66,49,59,52,71,50,62,58,62,36,23,66,56,30,70,59,54,44,52,58,49,40,33,50,43,54,52,58,38,52,51,42,47,43,61,39,57,32,57,0,48,38,24,38,39,64,51,44,48,48,52,59,51,49,44,45,46,42,55,52,60,47,42,34,38,49,41,28,25,43,26,33,50,54,34,49,33,44,47,31,45,47,29,53,51,50,27,40,22,41,38,45,44,31,42,23,29,35,48,40,18,19,33,35,41,39,34,43,39,50,38,39,32,48,29,52,26,46,30,39,25,41,37,36,32,39,32,34,40,28,33,40,38,30,31,45,33,35,47,18,38,27,42,23,38,21,44,35,21,21
experience,131,84,96,126,94,42,62,63,106,99,41,94,81,33,83,112,76,94,89,72,63,52,61,56,60,81,46,48,56,45,83,99,54,66,43,68,37,66,34,61,45,75,52,58,88,55,34,59,40,67,70,34,80,74,65,57,52,68,62,44,24,69,66,43,58,62,68,46,46,60,48,34,48,72,37,27,45,68,47,68,57,43,46,46,67,52,64,26,52,48,0,42,21,29,58,47,64,53,66,59,37,65,60,61,54,53,23,39,36,48,58,57,51,30,53,55,43,20,22,53,23,29,53,49,30,53,61,40,46,14,42,63,36,62,57,43,28,44,36,45,43,62,41,22,48,23,30,44,61,44,39,30,55,31,54,46,35,51,44,59,40,51,23,43,25,50,32,48,30,33,29,37,20,47,35,18,36,25,24,30,35,28,41,30,33,38,43,27,47,25,48,22,51,28,49,33,41,45,25,27
free,138,152,55,94,104,59,64,48,89,64,50,67,61,61,117,72,65,77,71,54,69,55,41,28,51,55,46,74,59,37,56,60,62,47,35,41,30,58,62,43,44,42,49,58,60,43,34,36,41,48,48,42,43,42,50,55,59,55,43,24,28,55,50,45,41,51,42,48,84,56,46,40,43,57,33,27,29,45,44,29,42,69,46,40,40,43,44,29,37,38,42,0,40,36,58,39,34,37,38,30,40,41,53,34,41,33,28,38,31,46,34,45,48,33,30,46,35,49,27,38,36,34,33,44,64,52,26,34,44,19,41,33,28,28,30,36,44,25,20,30,26,51,24,42,28,21,18,44,33,25,28,22,29,32,28,32,26,30,31,35,22,41,44,36,32,28,27,21,29,31,34,28,38,36,30,39,22,29,34,19,29,21,33,30,29,33,20,35,39,36,29,20,25,12,30,18,36,35,22,18
mcp,118,99,31,78,65,25,61,19,50,56,55,49,41,55,77,39,43,42,51,20,46,27,21,19,59,38,39,51,34,38,32,41,42,39,34,40,18,60,33,25,62,24,29,29,23,34,43,8,16,34,32,22,19,36,50,45,33,46,21,28,20,26,24,12,21,28,26,42,52,29,28,17,27,37,21,26,16,23,31,16,24,54,28,25,22,21,28,15,24,24,21,40,0,32,43,28,19,35,27,17,23,28,30,20,27,18,18,21,21,26,23,27,33,34,19,22,26,36,15,24,20,20,22,25,48,35,11,20,27,19,33,13,23,19,22,20,26,26,21,15,16,27,18,36,13,28,12,33,14,22,16,12,12,35,30,24,23,17,38,21,11,29,26,27,23,16,21,22,20,18,12,21,27,18,18,37,16,24,29,13,28,19,8,45,17,15,10,25,15,22,14,11,11,0,20,15,25,25,25,13
sessions,169,114,62,118,103,71,98,27,75,68,128,69,68,66,89,64,74,89,63,33,71,49,40,47,69,73,76,62,60,50,67,53,80,64,62,72,41,75,39,51,51,37,42,62,29,50,60,22,37,54,53,62,36,44,67,45,54,91,46,51,35,45,38,30,30,27,37,71,65,38,24,22,35,55,40,48,26,39,58,37,47,58,41,41,39,45,41,20,35,38,29,36,32,0,43,48,28,52,41,32,28,42,36,25,34,31,37,49,47,43,26,37,62,43,27,30,43,35,38,49,22,29,54,34,55,39,43,30,35,33,23,27,44,38,28,52,43,39,33,36,27,32,54,43,26,32,22,49,33,30,21,12,25,46,43,42,36,24,43,25,24,40,44,27,23,36,41,22,23,34,18,41,46,25,32,49,23,51,32,29,30,37,31,41,16,30,21,37,25,36,26,23,21,10,46,17,42,33,31,23
building,176,116,64,140,114,35,96,35,93,110,52,86,87,84,137,89,83,92,84,56,86,46,52,44,84,73,74,71,70,65,66,84,78,69,59,83,29,80,48,37,86,56,63,67,50,64,75,36,25,62,61,44,47,60,68,104,55,73,40,44,31,54,47,27,50,53,62,61,71,46,48,38,39,71,35,39,29,44,53,54,60,65,53,49,60,41,54,45,51,39,58,58,43,43,0,52,46,53,51,40,46,71,55,42,55,45,24,43,43,45,50,47,56,57,41,54,57,38,20,41,25,36,58,48,52,57,28,36,48,27,37,45,39,47,46,42,38,33,47,37,33,54,49,53,37,43,31,47,50,35,45,27,42,68,35,50,41,50,57,42,21,56,33,40,28,36,39,30,40,29,23,35,38,38,33,43,31,37,31,27,51,29,40,31,15,29,21,39,38,34,44,27,26,28,35,18,39,54,29,36
found,142,120,76,118,109,45,72,52,91,94,57,86,84,43,84,85,84,87,81,64,63,53,52,54,63,75,55,47,51,45,77,78,63,73,49,66,34,77,43,58,56,60,60,59,61,57,36,41,33,58,66,37,64,53,63,58,67,68,54,34,26,52,60,17,59,55,58,58,68,48,44,37,34,52,46,53,44,59,51,39,58,62,51,46,40,45,60,28,55,64,47,39,28,48,52,0,48,55,58,48,49,54,52,41,43,45,56,50,44,50,52,49,50,41,40,39,37,25,21,39,37,38,44,40,47,39,39,39,42,25,29,39,38,49,54,44,41,42,31,42,49,45,51,26,44,27,19,34,47,50,25,29,40,42,45,49,37,48,40,48,31,56,32,37,32,43,30,45,31,33,16,46,31,36,41,34,42,40,30,26,42,36,44,33,27,33,42,34,36,32,44,26,39,27,45,21,34,38,32,21
might,108,94,93,116,96,39,73,61,102,90,47,91,74,40,63,100,96,82,93,68,57,53,49,57,57,83,45,41,46,44,71,85,55,64,41,54,30,59,28,63,51,80,58,60,72,55,32,53,30,51,67,34,73,70,59,48,51,52,58,39,24,66,69,26,50,59,56,41,39,71,47,31,40,67,40,40,41,69,42,47,59,42,47,29,62,40,52,29,46,51,64,34,19,28,46,48,0,55,59,55,50,66,54,66,45,51,31,55,30,50,54,54,47,39,52,50,50,26,20,47,28,39,60,59,41,53,58,34,50,15,35,57,31,51,57,36,22,35,28,48,40,43,37,17,48,17,29,49,63,42,32,26,59,36,48,54,33,42,35,56,45,45,27,49,38,48,29,55,24,37,18,40,28,31,28,18,33,29,33,30,31,27,51,19,36,39,44,40,31,28,48,26,40,35,48,27,41,52,28,26
start,147,107,81,134,107,47,88,39,89,85,97,87,72,58,71,96,86,89,77,58,80,55,45,50,72,72,68,47,49,51,67,69,64,52,58,67,24,65,43,65,65,71,37,66,53,63,44,32,30,58,65,43,58,69,67,66,66,53,51,42,30,67,58,26,55,46,62,64,65,65,50,19,37,66,47,41,35,55,47,54,51,48,51,44,68,33,50,27,53,44,53,37,35,52,53,55,55,0,55,41,50,57,42,39,46,41,38,62,39,60,43,51,55,38,41,43,45,40,25,47,23,46,45,56,46,47,43,40,53,28,35,44,37,43,41,43,28,38,27,47,34,48,41,41,43,32,20,42,37,32,26,23,44,49,53,54,32,39,49,51,43,38,32,40,24,42,42,43,22,32,21,42,48,35,33,29,38,47,34,27,42,43,36,34,28,36,29,33,29,29,31,25,30,24,43,26,38,48,31,33
