row_id,type,v1_label,v1_conf,v2_label,v2_conf,label_changed,conf_delta,v1_source,v2_source
1smtoh1|ogh8a0x,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1smtoh1|ogha3op,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1smupra|oghcg23,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1smtoh1|oghjc2e,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1smw19t|oghz4qo,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1smtoh1|ogi0lp2,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sfpopp|ogiiovm,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1smyiit|ogixzez,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1snbk2p|ogkyosf,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sn6z9u|ogl1upy,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1smw19t|oglg77j,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1snnhoy|ogmzs8w,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1snnhoy|ogn0qng,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1snnhoy|ogn0uh9,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1snnhoy|ogn5yra,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1snnhoy|ogn68ka,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1snnhoy|ognj9v1,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1snjeop|ogq9y9l,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1snckbt|ogqkpud,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1so7ec4|ogrf2o9,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1so6z2t|ogrqx5v,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sp8y32|ogyo7xq,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1spc4dt|ogzbtxo,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1somr15|ogzoimc,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1spluzo|oh1w3bd,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1spudpy|oh2y1v0,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1spvxk6|oh3alce,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1spnb80|oh3vvwh,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sq7rkj|oh6221o,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sq6kkm|oh6lsyf,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sqf59r|oh7gzst,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sqgrn7|oh90boi,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sqtq42|ohaagx0,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1spxi2z|ohetj0w,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sre49g|ohfd1ng,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sre3nc|ohfxpjs,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sscvvo|ohle7iy,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1ssbq9k|ohlu3y9,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sscgtz|ohnkl4c,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sscgtz|ohnmfw5,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1ssvyr8|ohp2ug6,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1ssr68r|ohtrkhg,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sttfqg|ohw0op8,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1stnn01|ohwq3w5,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1stq9th|ohy8ygk,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1stmqbu|ohyl7ov,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1su7r02|ohz3m0e,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sub6sj|ohzksbs,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sulxi4|oi1vr92,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1suck9a|oi3mxf9,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1suvuqe|oi6ho6n,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1svu284|oiaxef3,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1svu284|oiaynzr,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1svu284|oiazf9f,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1svu284|oib0pa4,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sw6rss|oidc7gk,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1swfdhd|oifc7gr,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1swa5h9|oigtwtk,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1swn4h0|oijudiu,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sv2qzb|oil2zsq,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1swwzqe|oinwxy8,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1sxq24c|oiove8b,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sy8eme|oisphfl,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sydd8f|oitebyz,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sydd8f|oitf51w,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sybofo|oitf70k,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1sydd8f|oitfdt8,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sydd8f|oitjjbj,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sydd8f|oitplh1,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sydd8f|oiuv5kb,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1syxwpt|oiy83vk,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1syxwpt|oj10ip4,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1szdhn2|oj11z23,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sw99bl|oj161cc,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1szexj4|oj1t1z5,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sz1fgh|oj1vr0n,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sz1fgh|oj3uz3k,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sztk86|oj4q6ho,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1sztk86|oj51zks,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1sztk86|oj6hqtf,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1szjias|oj74h10,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1szyekw|oj7vice,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t0dcmu|oj9qjgl,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t051wz|ojbvcct,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t0xd1i|ojch54d,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t1lkak|ojka1o4,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1t233wm|ojkvmrl,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t233wm|ojkxn4q,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1t246a5|ojlouya,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t29zp2|ojmcxsu,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t0e7g2|ojn82nj,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t0unmn|ojqzwlb,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t32rzn|ojs8c0j,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t32rzn|ojs8yaq,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1t32rzn|ojsaei3,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t32rzn|ojsbe5t,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t32rzn|ojsbzl1,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t32rzn|ojscesn,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1t32rzn|ojse3ue,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t33k42|ojsgxxw,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t32rzn|ojsvp5j,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t35yeq|ojt4ajz,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t37r61|ojtb1hc,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t32rzn|ojti4t3,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t35yeq|ojtj1np,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t37r61|ojtn9r9,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1t3crw7|ojua9y3,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t35yeq|ojul5eu,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t35yeq|ojv6mfo,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t32rzn|ojvsu6s,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t32rzn|ojvxcdq,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t3tmer|ojxmug4,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1t33k42|ojy30fe,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t3czxj|ojydmo1,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1t42p01|ojzt9dt,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t42p01|ojztwmc,comment,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1rrdtvt|ok0t4ua,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t42p01|ok0vek0,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t44yrm|ok1v4xl,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1t48i60|ok21gdw,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t4ypc0|ok6hss4,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t4y3a0|ok6l8oa,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t52lpd|okcjsw9,comment,Direct_Quote_Of_Model,high,Direct_Quote_Of_Model,high,False,0,regex,regex
1t5vs8t|okdbxva,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t5vs8t|okdgqyg,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t5s0j7|okg92a3,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t54m22|okmsp2w,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t77r81|okn2ono,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t77r81|okngo7m,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1t7e4p7|okog0je,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t6nm90|okok8vg,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t7e4p7|okq7hfd,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t7nmxk|okqf5gm,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t7e4p7|okqjt97,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1t7qe8z|okqvikr,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t6nm90|okro5z3,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t85uec|oktpumt,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t7sl7b|okvmop8,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t87ixp|okvps6q,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t7wh9p|okyj92h,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1t9l6j5|ol2wdje,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1t9zzgm|ol69skz,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1taiowq|ol9lgjo,comment,User_Original_Content,low,Direct_Quote_Of_Model,high,True,2,regex_default,gemini_fallback
1taiowq|ol9y2rx,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tarkgo|olbkz0w,comment,User_Original_Content,low,User_Original_Content,high,False,2,llm,gemini_fallback
1tavnep|olc48ru,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tavnep|olc6ti2,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1tavnep|olc7uej,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1taty8a|olc7wae,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tavnep|olc9lhl,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1tavnep|olc9mwx,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1t4y3a0|olcu855,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tayxdw|old2ayz,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1tatxau|olddmk0,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tblluj|olhohz1,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1tboj88|oli890w,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tboj88|oliawfq,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tboj88|olib6zy,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tboj88|oliej37,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1tboj88|olii8bp,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tboj88|oliq3ri,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tboj88|olis41q,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1tbstj6|olj4tvk,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1tbtv4w|oljn4b6,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tbtv4w|olk1x39,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tboj88|olk236i,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tc3pzq|oll9g17,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tc3pzq|ollkd5x,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tc3pzq|ollossu,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tc3pzq|olm640w,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tc3pzq|oln6ie0,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tcetsd|olnmmg8,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tceby9|oloj0rf,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tcetsd|olojwln,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tcko69|olorru1,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tcnpua|olpdlov,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1tcnpua|olpfek4,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tcnpua|olpg6ei,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tcnpua|olpgc85,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tcnpua|olphyq5,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1tcnpua|olpiggh,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tcnpua|olpshq3,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tcnuki|olqudex,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tcnpua|olr22w0,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tcvzjl|olrczke,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1tcb9mt|ols25lb,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tcnpua|ols3ahv,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1td1n4n|oltwv7t,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdaf3i|oltx6x4,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdg4jz|olv2x3t,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdg9ei|olv2yd3,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdge3v|olv48ne,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tco221|olvtzdh,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdhjz0|olw1n1s,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdqlt4|olxcotd,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1tdsjrv|olxjzl8,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1td2l8e|olxma9k,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0mhh|olz5gf9,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0lqt|olz7dx2,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,llm,gemini_fallback
1te0mhh|olzb28o,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0lqt|olzdaa4,comment,User_Original_Content,low,User_Original_Content,high,False,2,regex_default,gemini_fallback
1te0mhh|olzddqm,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1te0lqt|olzfep4,comment,User_Original_Content,low,Paraphrase_Of_Model,high,True,2,regex_default,gemini_fallback
1te0lqt|olzfr5z,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1te0lqt|olzi1u0,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0lqt|olzij3m,comment,User_Original_Content,low,User_Original_Content,low,False,0,llm,regex_default
1te0lqt|olzkh8x,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0mhh|olzobkj,comment,Paraphrase_Of_Model,medium,Paraphrase_Of_Model,medium,False,0,regex,regex
1te0mhh|olzoqa2,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0mhh|olzozl6,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0mhh|om0fn8l,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te6oti|om0goq7,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0lqt|om0p6m2,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1teamzu|om134bs,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1te6oti|om135xx,comment,User_Original_Content,low,User_Original_Content,low,False,0,regex_default,regex_default
1te0lqt|om16r5v,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
1te0lqt|om1eunl,comment,Paraphrase_Of_Model,high,Paraphrase_Of_Model,high,False,0,regex,regex
